DateTime,Power
19-Aug-2013 03:45:00,30
19-Aug-2013 04:00:00,29
19-Aug-2013 04:15:00,29
19-Aug-2013 04:30:00,29
19-Aug-2013 04:45:00,29
19-Aug-2013 05:00:00,29
19-Aug-2013 05:15:00,29
19-Aug-2013 05:30:00,29
19-Aug-2013 05:45:00,30
19-Aug-2013 06:00:00,32
19-Aug-2013 06:15:00,33
19-Aug-2013 06:30:00,34
19-Aug-2013 06:45:00,32
19-Aug-2013 07:00:00,32
19-Aug-2013 07:15:00,30
19-Aug-2013 07:30:00,29
19-Aug-2013 07:45:00,29
19-Aug-2013 08:00:00,34
19-Aug-2013 08:15:00,38
19-Aug-2013 08:30:00,40
19-Aug-2013 08:45:00,39
19-Aug-2013 09:00:00,42
19-Aug-2013 09:15:00,46
19-Aug-2013 09:30:00,44
19-Aug-2013 09:45:00,44
19-Aug-2013 10:00:00,44
19-Aug-2013 10:15:00,45
19-Aug-2013 10:30:00,45
19-Aug-2013 10:45:00,43
19-Aug-2013 11:00:00,44
19-Aug-2013 11:15:00,44
19-Aug-2013 11:30:00,45
19-Aug-2013 11:45:00,45
19-Aug-2013 12:00:00,47
19-Aug-2013 12:15:00,45
19-Aug-2013 12:30:00,45
19-Aug-2013 12:45:00,46
19-Aug-2013 13:00:00,45
19-Aug-2013 13:15:00,45
19-Aug-2013 13:30:00,44
19-Aug-2013 13:45:00,41
19-Aug-2013 14:00:00,34
19-Aug-2013 14:15:00,31
19-Aug-2013 14:30:00,29
19-Aug-2013 14:45:00,28
19-Aug-2013 15:00:00,31
19-Aug-2013 15:15:00,30
19-Aug-2013 15:30:00,31
19-Aug-2013 15:45:00,30
19-Aug-2013 16:00:00,31
19-Aug-2013 16:15:00,31
19-Aug-2013 16:30:00,30
19-Aug-2013 16:45:00,30
19-Aug-2013 17:00:00,30
19-Aug-2013 17:15:00,30
19-Aug-2013 17:30:00,30
19-Aug-2013 17:45:00,31
19-Aug-2013 18:00:00,31
19-Aug-2013 18:15:00,30
19-Aug-2013 18:30:00,30
19-Aug-2013 18:45:00,29
19-Aug-2013 19:00:00,28
19-Aug-2013 19:15:00,28
19-Aug-2013 19:30:00,29
19-Aug-2013 19:45:00,30
19-Aug-2013 20:00:00,29
19-Aug-2013 20:15:00,28
19-Aug-2013 20:30:00,28
19-Aug-2013 20:45:00,28
19-Aug-2013 21:00:00,30
19-Aug-2013 21:15:00,31
19-Aug-2013 21:30:00,31
19-Aug-2013 21:45:00,30
19-Aug-2013 22:00:00,31
19-Aug-2013 22:15:00,31
19-Aug-2013 22:30:00,28
19-Aug-2013 22:45:00,29
19-Aug-2013 23:00:00,29
19-Aug-2013 23:15:00,28
19-Aug-2013 23:30:00,27
19-Aug-2013 23:45:00,29
20-Aug-2013 00:00:00,28
20-Aug-2013 00:15:00,28
20-Aug-2013 00:30:00,29
20-Aug-2013 00:45:00,30
20-Aug-2013 01:00:00,30
20-Aug-2013 01:15:00,29
20-Aug-2013 01:30:00,29
20-Aug-2013 01:45:00,29
20-Aug-2013 02:00:00,29
20-Aug-2013 02:15:00,30
20-Aug-2013 02:30:00,29
20-Aug-2013 02:45:00,30
20-Aug-2013 03:00:00,29
20-Aug-2013 03:15:00,29
20-Aug-2013 03:30:00,30
20-Aug-2013 03:45:00,30
20-Aug-2013 04:00:00,29
20-Aug-2013 04:15:00,29
20-Aug-2013 04:30:00,28
20-Aug-2013 04:45:00,29
20-Aug-2013 05:00:00,28
20-Aug-2013 05:15:00,24
20-Aug-2013 05:30:00,28
20-Aug-2013 05:45:00,30
20-Aug-2013 06:00:00,30
20-Aug-2013 06:15:00,31
20-Aug-2013 06:30:00,31
20-Aug-2013 06:45:00,31
20-Aug-2013 07:00:00,32
20-Aug-2013 07:15:00,33
20-Aug-2013 07:30:00,31
20-Aug-2013 07:45:00,32
20-Aug-2013 08:00:00,37
20-Aug-2013 08:15:00,37
20-Aug-2013 08:30:00,39
20-Aug-2013 08:45:00,43
20-Aug-2013 09:00:00,44
20-Aug-2013 09:15:00,44
20-Aug-2013 09:30:00,44
20-Aug-2013 09:45:00,41
20-Aug-2013 10:00:00,41
20-Aug-2013 10:15:00,41
20-Aug-2013 10:30:00,42
20-Aug-2013 10:45:00,41
20-Aug-2013 11:00:00,41
20-Aug-2013 11:15:00,42
20-Aug-2013 11:30:00,42
20-Aug-2013 11:45:00,42
20-Aug-2013 12:00:00,43
20-Aug-2013 12:15:00,42
20-Aug-2013 12:30:00,43
20-Aug-2013 12:45:00,42
20-Aug-2013 13:00:00,43
20-Aug-2013 13:15:00,42
20-Aug-2013 13:30:00,42
20-Aug-2013 13:45:00,40
20-Aug-2013 14:00:00,38
20-Aug-2013 14:15:00,31
20-Aug-2013 14:30:00,30
20-Aug-2013 14:45:00,30
20-Aug-2013 15:00:00,30
20-Aug-2013 15:15:00,31
20-Aug-2013 15:30:00,31
20-Aug-2013 15:45:00,30
20-Aug-2013 16:00:00,31
20-Aug-2013 16:15:00,31
20-Aug-2013 16:30:00,31
20-Aug-2013 16:45:00,31
20-Aug-2013 17:00:00,30
20-Aug-2013 17:15:00,30
20-Aug-2013 17:30:00,31
20-Aug-2013 17:45:00,30
20-Aug-2013 18:00:00,30
20-Aug-2013 18:15:00,30
20-Aug-2013 18:30:00,30
20-Aug-2013 18:45:00,29
20-Aug-2013 19:00:00,28
20-Aug-2013 19:15:00,30
20-Aug-2013 19:30:00,29
20-Aug-2013 19:45:00,29
20-Aug-2013 20:00:00,28
20-Aug-2013 20:15:00,28
20-Aug-2013 20:30:00,28
20-Aug-2013 20:45:00,29
20-Aug-2013 21:00:00,31
20-Aug-2013 21:15:00,32
20-Aug-2013 21:30:00,30
20-Aug-2013 21:45:00,32
20-Aug-2013 22:00:00,31
20-Aug-2013 22:15:00,30
20-Aug-2013 22:30:00,28
20-Aug-2013 22:45:00,29
20-Aug-2013 23:00:00,29
20-Aug-2013 23:15:00,27
20-Aug-2013 23:30:00,27
20-Aug-2013 23:45:00,28
21-Aug-2013 00:00:00,28
21-Aug-2013 00:15:00,29
21-Aug-2013 00:30:00,30
21-Aug-2013 00:45:00,28
21-Aug-2013 01:00:00,30
21-Aug-2013 01:15:00,29
21-Aug-2013 01:30:00,29
21-Aug-2013 01:45:00,30
21-Aug-2013 02:00:00,29
21-Aug-2013 02:15:00,29
21-Aug-2013 02:30:00,29
21-Aug-2013 02:45:00,26
21-Aug-2013 03:00:00,30
21-Aug-2013 03:15:00,29
21-Aug-2013 03:30:00,30
21-Aug-2013 03:45:00,29
21-Aug-2013 04:00:00,29
21-Aug-2013 04:15:00,29
21-Aug-2013 04:30:00,29
21-Aug-2013 04:45:00,28
21-Aug-2013 05:00:00,29
21-Aug-2013 05:15:00,29
21-Aug-2013 05:30:00,28
21-Aug-2013 05:45:00,29
21-Aug-2013 06:00:00,31
21-Aug-2013 06:15:00,31
21-Aug-2013 06:30:00,31
21-Aug-2013 06:45:00,31
21-Aug-2013 07:00:00,31
21-Aug-2013 07:15:00,32
21-Aug-2013 07:30:00,32
21-Aug-2013 07:45:00,32
21-Aug-2013 08:00:00,36
21-Aug-2013 08:15:00,40
21-Aug-2013 08:30:00,41
21-Aug-2013 08:45:00,42
21-Aug-2013 09:00:00,46
21-Aug-2013 09:15:00,46
21-Aug-2013 09:30:00,45
21-Aug-2013 09:45:00,46
21-Aug-2013 10:00:00,44
21-Aug-2013 10:15:00,46
21-Aug-2013 10:30:00,47
21-Aug-2013 10:45:00,47
21-Aug-2013 11:00:00,50
21-Aug-2013 11:15:00,47
21-Aug-2013 11:30:00,45
21-Aug-2013 11:45:00,47
21-Aug-2013 12:00:00,45
21-Aug-2013 12:15:00,46
21-Aug-2013 12:30:00,44
21-Aug-2013 12:45:00,45
21-Aug-2013 13:00:00,43
21-Aug-2013 13:15:00,45
21-Aug-2013 13:30:00,44
21-Aug-2013 13:45:00,42
21-Aug-2013 14:00:00,37
21-Aug-2013 14:15:00,34
21-Aug-2013 14:30:00,33
21-Aug-2013 14:45:00,33
21-Aug-2013 15:00:00,35
21-Aug-2013 15:15:00,32
21-Aug-2013 15:30:00,34
21-Aug-2013 15:45:00,35
21-Aug-2013 16:00:00,34
21-Aug-2013 16:15:00,34
21-Aug-2013 16:30:00,34
21-Aug-2013 16:45:00,34
21-Aug-2013 17:00:00,34
21-Aug-2013 17:15:00,33
21-Aug-2013 17:30:00,34
21-Aug-2013 17:45:00,36
21-Aug-2013 18:00:00,35
21-Aug-2013 18:15:00,33
21-Aug-2013 18:30:00,35
21-Aug-2013 18:45:00,33
21-Aug-2013 19:00:00,34
21-Aug-2013 19:15:00,33
21-Aug-2013 19:30:00,31
21-Aug-2013 19:45:00,31
21-Aug-2013 20:00:00,32
21-Aug-2013 20:15:00,31
21-Aug-2013 20:30:00,31
21-Aug-2013 20:45:00,31
21-Aug-2013 21:00:00,34
21-Aug-2013 21:15:00,34
21-Aug-2013 21:30:00,34
21-Aug-2013 21:45:00,33
21-Aug-2013 22:00:00,31
21-Aug-2013 22:15:00,32
21-Aug-2013 22:30:00,31
21-Aug-2013 22:45:00,32
21-Aug-2013 23:00:00,29
21-Aug-2013 23:15:00,28
21-Aug-2013 23:30:00,27
21-Aug-2013 23:45:00,28
22-Aug-2013 00:00:00,27
22-Aug-2013 00:15:00,33
22-Aug-2013 00:30:00,31
22-Aug-2013 00:45:00,33
22-Aug-2013 01:00:00,32
22-Aug-2013 01:15:00,30
22-Aug-2013 01:30:00,31
22-Aug-2013 01:45:00,31
22-Aug-2013 02:00:00,30
22-Aug-2013 02:15:00,32
22-Aug-2013 02:30:00,31
22-Aug-2013 02:45:00,29
22-Aug-2013 03:00:00,31
22-Aug-2013 03:15:00,30
22-Aug-2013 03:30:00,32
22-Aug-2013 03:45:00,29
22-Aug-2013 04:00:00,32
22-Aug-2013 04:15:00,31
22-Aug-2013 04:30:00,32
22-Aug-2013 04:45:00,30
22-Aug-2013 05:00:00,29
22-Aug-2013 05:15:00,32
22-Aug-2013 05:30:00,30
22-Aug-2013 05:45:00,31
22-Aug-2013 06:00:00,30
22-Aug-2013 06:15:00,34
22-Aug-2013 06:30:00,33
22-Aug-2013 06:45:00,31
22-Aug-2013 07:00:00,32
22-Aug-2013 07:15:00,36
22-Aug-2013 07:30:00,32
22-Aug-2013 07:45:00,35
22-Aug-2013 08:00:00,37
22-Aug-2013 08:15:00,40
22-Aug-2013 08:30:00,45
22-Aug-2013 08:45:00,48
22-Aug-2013 09:00:00,45
22-Aug-2013 09:15:00,47
22-Aug-2013 09:30:00,46
22-Aug-2013 09:45:00,46
22-Aug-2013 10:00:00,44
22-Aug-2013 10:15:00,45
22-Aug-2013 10:30:00,44
22-Aug-2013 10:45:00,46
22-Aug-2013 11:00:00,47
22-Aug-2013 11:15:00,45
22-Aug-2013 11:30:00,47
22-Aug-2013 11:45:00,46
22-Aug-2013 12:00:00,47
22-Aug-2013 12:15:00,45
22-Aug-2013 12:30:00,46
22-Aug-2013 12:45:00,47
22-Aug-2013 13:00:00,48
22-Aug-2013 13:15:00,44
22-Aug-2013 13:30:00,48
22-Aug-2013 13:45:00,43
22-Aug-2013 14:00:00,38
22-Aug-2013 14:15:00,34
22-Aug-2013 14:30:00,33
22-Aug-2013 14:45:00,33
22-Aug-2013 15:00:00,33
22-Aug-2013 15:15:00,33
22-Aug-2013 15:30:00,31
22-Aug-2013 15:45:00,32
22-Aug-2013 16:00:00,32
22-Aug-2013 16:15:00,33
22-Aug-2013 16:30:00,16
22-Aug-2013 19:15:00,31
22-Aug-2013 19:30:00,51
22-Aug-2013 19:45:00,48
22-Aug-2013 20:00:00,41
22-Aug-2013 20:15:00,38
22-Aug-2013 20:30:00,35
22-Aug-2013 20:45:00,35
22-Aug-2013 21:00:00,37
22-Aug-2013 21:15:00,35
22-Aug-2013 21:30:00,35
22-Aug-2013 21:45:00,36
22-Aug-2013 22:00:00,35
22-Aug-2013 22:15:00,36
22-Aug-2013 22:30:00,32
22-Aug-2013 22:45:00,33
22-Aug-2013 23:00:00,33
22-Aug-2013 23:15:00,28
22-Aug-2013 23:30:00,27
22-Aug-2013 23:45:00,27
23-Aug-2013 00:00:00,27
23-Aug-2013 00:15:00,37
23-Aug-2013 00:30:00,31
23-Aug-2013 00:45:00,34
23-Aug-2013 01:00:00,30
23-Aug-2013 01:15:00,35
23-Aug-2013 01:30:00,32
23-Aug-2013 01:45:00,34
23-Aug-2013 02:00:00,31
23-Aug-2013 02:15:00,33
23-Aug-2013 02:30:00,32
23-Aug-2013 02:45:00,30
23-Aug-2013 03:00:00,31
23-Aug-2013 03:15:00,34
23-Aug-2013 03:30:00,30
23-Aug-2013 03:45:00,33
23-Aug-2013 04:00:00,29
23-Aug-2013 04:15:00,33
23-Aug-2013 04:30:00,29
23-Aug-2013 04:45:00,30
23-Aug-2013 05:00:00,33
23-Aug-2013 05:15:00,32
23-Aug-2013 05:30:00,34
23-Aug-2013 05:45:00,30
23-Aug-2013 06:00:00,31
23-Aug-2013 06:15:00,33
23-Aug-2013 06:30:00,32
23-Aug-2013 06:45:00,32
23-Aug-2013 07:00:00,35
23-Aug-2013 07:15:00,34
23-Aug-2013 07:30:00,34
23-Aug-2013 07:45:00,36
23-Aug-2013 08:00:00,35
23-Aug-2013 08:15:00,42
23-Aug-2013 08:30:00,44
23-Aug-2013 08:45:00,51
23-Aug-2013 09:00:00,60
23-Aug-2013 09:15:00,61
23-Aug-2013 09:30:00,60
23-Aug-2013 09:45:00,59
23-Aug-2013 10:00:00,59
23-Aug-2013 10:15:00,58
23-Aug-2013 10:30:00,58
23-Aug-2013 10:45:00,59
23-Aug-2013 11:00:00,58
23-Aug-2013 11:15:00,52
23-Aug-2013 11:30:00,63
23-Aug-2013 11:45:00,63
23-Aug-2013 12:00:00,65
23-Aug-2013 12:15:00,66
23-Aug-2013 12:30:00,65
23-Aug-2013 12:45:00,65
23-Aug-2013 13:00:00,64
23-Aug-2013 13:15:00,65
23-Aug-2013 13:30:00,64
23-Aug-2013 13:45:00,62
23-Aug-2013 14:00:00,55
23-Aug-2013 14:15:00,53
23-Aug-2013 14:30:00,52
23-Aug-2013 14:45:00,52
23-Aug-2013 15:00:00,52
23-Aug-2013 15:15:00,51
23-Aug-2013 15:30:00,51
23-Aug-2013 15:45:00,53
23-Aug-2013 16:00:00,51
23-Aug-2013 16:15:00,52
23-Aug-2013 16:30:00,51
23-Aug-2013 16:45:00,52
23-Aug-2013 17:00:00,51
23-Aug-2013 17:15:00,51
23-Aug-2013 17:30:00,53
23-Aug-2013 17:45:00,53
23-Aug-2013 18:00:00,52
23-Aug-2013 18:15:00,51
23-Aug-2013 18:30:00,51
23-Aug-2013 18:45:00,51
23-Aug-2013 19:00:00,52
23-Aug-2013 19:15:00,50
23-Aug-2013 19:30:00,50
23-Aug-2013 19:45:00,49
23-Aug-2013 20:00:00,47
23-Aug-2013 20:15:00,46
23-Aug-2013 20:30:00,46
23-Aug-2013 20:45:00,45
23-Aug-2013 21:00:00,47
23-Aug-2013 21:15:00,48
23-Aug-2013 21:30:00,49
23-Aug-2013 21:45:00,46
23-Aug-2013 22:00:00,49
23-Aug-2013 22:15:00,47
23-Aug-2013 22:30:00,45
23-Aug-2013 22:45:00,45
23-Aug-2013 23:00:00,45
23-Aug-2013 23:15:00,35
23-Aug-2013 23:30:00,34
23-Aug-2013 23:45:00,33
24-Aug-2013 00:00:00,36
24-Aug-2013 00:15:00,42
24-Aug-2013 00:30:00,45
24-Aug-2013 00:45:00,45
24-Aug-2013 01:00:00,45
24-Aug-2013 01:15:00,43
24-Aug-2013 01:30:00,45
24-Aug-2013 01:45:00,46
24-Aug-2013 02:00:00,47
24-Aug-2013 02:15:00,44
24-Aug-2013 02:30:00,46
24-Aug-2013 02:45:00,44
24-Aug-2013 03:00:00,46
24-Aug-2013 03:15:00,42
24-Aug-2013 03:30:00,45
24-Aug-2013 03:45:00,44
24-Aug-2013 04:00:00,46
24-Aug-2013 04:15:00,44
24-Aug-2013 04:30:00,44
24-Aug-2013 04:45:00,44
24-Aug-2013 05:00:00,44
24-Aug-2013 05:15:00,43
24-Aug-2013 05:30:00,44
24-Aug-2013 05:45:00,44
24-Aug-2013 06:00:00,45
24-Aug-2013 06:15:00,44
24-Aug-2013 06:30:00,46
24-Aug-2013 06:45:00,43
24-Aug-2013 07:00:00,44
24-Aug-2013 07:15:00,46
24-Aug-2013 07:30:00,44
24-Aug-2013 07:45:00,45
24-Aug-2013 08:00:00,45
24-Aug-2013 08:15:00,43
24-Aug-2013 08:30:00,44
24-Aug-2013 08:45:00,45
24-Aug-2013 09:00:00,44
24-Aug-2013 09:15:00,45
24-Aug-2013 09:30:00,45
24-Aug-2013 09:45:00,44
24-Aug-2013 10:00:00,43
24-Aug-2013 10:15:00,43
24-Aug-2013 10:30:00,43
24-Aug-2013 10:45:00,45
24-Aug-2013 11:00:00,44
24-Aug-2013 11:15:00,44
24-Aug-2013 11:30:00,44
24-Aug-2013 11:45:00,45
24-Aug-2013 12:00:00,43
24-Aug-2013 12:15:00,45
24-Aug-2013 12:30:00,44
24-Aug-2013 12:45:00,45
24-Aug-2013 13:00:00,44
24-Aug-2013 13:15:00,44
24-Aug-2013 13:30:00,43
24-Aug-2013 13:45:00,44
24-Aug-2013 14:00:00,44
24-Aug-2013 14:15:00,44
24-Aug-2013 14:30:00,45
24-Aug-2013 14:45:00,44
24-Aug-2013 15:00:00,45
24-Aug-2013 15:15:00,44
24-Aug-2013 15:30:00,45
24-Aug-2013 15:45:00,44
24-Aug-2013 16:00:00,44
24-Aug-2013 16:15:00,44
24-Aug-2013 16:30:00,43
24-Aug-2013 16:45:00,43
24-Aug-2013 17:00:00,43
24-Aug-2013 17:15:00,45
24-Aug-2013 17:30:00,44
24-Aug-2013 17:45:00,48
24-Aug-2013 18:00:00,46
24-Aug-2013 18:15:00,46
24-Aug-2013 18:30:00,45
24-Aug-2013 18:45:00,45
24-Aug-2013 19:00:00,45
24-Aug-2013 19:15:00,45
24-Aug-2013 19:30:00,46
24-Aug-2013 19:45:00,45
24-Aug-2013 20:00:00,43
24-Aug-2013 20:15:00,44
24-Aug-2013 20:30:00,41
24-Aug-2013 20:45:00,42
24-Aug-2013 21:00:00,45
24-Aug-2013 21:15:00,45
24-Aug-2013 21:30:00,42
24-Aug-2013 21:45:00,43
24-Aug-2013 22:00:00,43
24-Aug-2013 22:15:00,43
24-Aug-2013 22:30:00,39
24-Aug-2013 22:45:00,40
24-Aug-2013 23:00:00,39
24-Aug-2013 23:15:00,35
24-Aug-2013 23:30:00,32
24-Aug-2013 23:45:00,32
25-Aug-2013 00:00:00,37
25-Aug-2013 00:15:00,38
25-Aug-2013 00:30:00,39
25-Aug-2013 00:45:00,38
25-Aug-2013 01:00:00,37
25-Aug-2013 01:15:00,34
25-Aug-2013 01:30:00,35
25-Aug-2013 01:45:00,38
25-Aug-2013 02:00:00,37
25-Aug-2013 02:15:00,38
25-Aug-2013 02:30:00,37
25-Aug-2013 02:45:00,37
25-Aug-2013 03:00:00,37
25-Aug-2013 03:15:00,38
25-Aug-2013 03:30:00,36
25-Aug-2013 03:45:00,35
25-Aug-2013 04:00:00,37
25-Aug-2013 04:15:00,37
25-Aug-2013 04:30:00,37
25-Aug-2013 04:45:00,37
25-Aug-2013 05:00:00,36
25-Aug-2013 05:15:00,36
25-Aug-2013 05:30:00,38
25-Aug-2013 05:45:00,36
25-Aug-2013 06:00:00,38
25-Aug-2013 06:15:00,37
25-Aug-2013 06:30:00,38
25-Aug-2013 06:45:00,38
25-Aug-2013 07:00:00,39
25-Aug-2013 07:15:00,37
25-Aug-2013 07:30:00,37
25-Aug-2013 07:45:00,39
25-Aug-2013 08:00:00,37
25-Aug-2013 08:15:00,33
25-Aug-2013 08:30:00,35
25-Aug-2013 08:45:00,36
25-Aug-2013 09:00:00,35
25-Aug-2013 09:15:00,33
25-Aug-2013 09:30:00,35
25-Aug-2013 09:45:00,35
25-Aug-2013 10:00:00,34
25-Aug-2013 10:15:00,37
25-Aug-2013 10:30:00,32
25-Aug-2013 10:45:00,37
25-Aug-2013 11:00:00,35
25-Aug-2013 11:15:00,37
25-Aug-2013 11:30:00,35
25-Aug-2013 11:45:00,40
25-Aug-2013 12:00:00,35
25-Aug-2013 12:15:00,36
25-Aug-2013 12:30:00,35
25-Aug-2013 12:45:00,35
25-Aug-2013 13:00:00,35
25-Aug-2013 13:15:00,36
25-Aug-2013 13:30:00,35
25-Aug-2013 13:45:00,35
25-Aug-2013 14:00:00,32
25-Aug-2013 14:15:00,35
25-Aug-2013 14:30:00,34
25-Aug-2013 14:45:00,32
25-Aug-2013 15:00:00,34
25-Aug-2013 15:15:00,32
25-Aug-2013 15:30:00,34
25-Aug-2013 15:45:00,34
25-Aug-2013 16:00:00,30
25-Aug-2013 16:15:00,34
25-Aug-2013 16:30:00,40
25-Aug-2013 16:45:00,35
25-Aug-2013 17:00:00,32
25-Aug-2013 17:15:00,33
25-Aug-2013 17:30:00,33
25-Aug-2013 17:45:00,34
25-Aug-2013 18:00:00,30
25-Aug-2013 18:15:00,37
25-Aug-2013 18:30:00,36
25-Aug-2013 18:45:00,35
25-Aug-2013 19:00:00,33
25-Aug-2013 19:15:00,36
25-Aug-2013 19:30:00,33
25-Aug-2013 19:45:00,33
25-Aug-2013 20:00:00,45
25-Aug-2013 20:15:00,43
25-Aug-2013 20:30:00,43
25-Aug-2013 20:45:00,42
25-Aug-2013 21:00:00,45
25-Aug-2013 21:15:00,42
25-Aug-2013 21:30:00,43
25-Aug-2013 21:45:00,42
25-Aug-2013 22:00:00,39
25-Aug-2013 22:15:00,38
25-Aug-2013 22:30:00,38
25-Aug-2013 22:45:00,38
25-Aug-2013 23:00:00,34
25-Aug-2013 23:15:00,31
25-Aug-2013 23:30:00,31
25-Aug-2013 23:45:00,29
26-Aug-2013 00:00:00,29
26-Aug-2013 00:15:00,34
26-Aug-2013 00:30:00,43
26-Aug-2013 00:45:00,42
26-Aug-2013 01:00:00,41
26-Aug-2013 01:15:00,34
26-Aug-2013 01:30:00,39
26-Aug-2013 01:45:00,39
26-Aug-2013 02:00:00,38
26-Aug-2013 02:15:00,39
26-Aug-2013 02:30:00,38
26-Aug-2013 02:45:00,39
26-Aug-2013 03:00:00,42
26-Aug-2013 03:15:00,41
26-Aug-2013 03:30:00,39
26-Aug-2013 03:45:00,36
26-Aug-2013 04:00:00,40
26-Aug-2013 04:15:00,36
26-Aug-2013 04:30:00,41
26-Aug-2013 04:45:00,38
26-Aug-2013 05:00:00,39
26-Aug-2013 05:15:00,38
26-Aug-2013 05:30:00,35
26-Aug-2013 05:45:00,38
26-Aug-2013 06:00:00,43
26-Aug-2013 06:15:00,39
26-Aug-2013 06:30:00,41
26-Aug-2013 06:45:00,40
26-Aug-2013 07:00:00,41
26-Aug-2013 07:15:00,40
26-Aug-2013 07:30:00,47
26-Aug-2013 07:45:00,43
26-Aug-2013 08:00:00,50
26-Aug-2013 08:15:00,52
26-Aug-2013 08:30:00,61
26-Aug-2013 08:45:00,63
26-Aug-2013 09:00:00,61
26-Aug-2013 09:15:00,65
26-Aug-2013 09:30:00,64
26-Aug-2013 09:45:00,68
26-Aug-2013 10:00:00,65
26-Aug-2013 10:15:00,66
26-Aug-2013 10:30:00,67
26-Aug-2013 10:45:00,67
26-Aug-2013 11:00:00,66
26-Aug-2013 11:15:00,66
26-Aug-2013 11:30:00,67
26-Aug-2013 11:45:00,66
26-Aug-2013 12:00:00,69
26-Aug-2013 12:15:00,65
26-Aug-2013 12:30:00,66
26-Aug-2013 12:45:00,65
26-Aug-2013 13:00:00,69
26-Aug-2013 13:15:00,67
26-Aug-2013 13:30:00,68
26-Aug-2013 13:45:00,68
26-Aug-2013 14:00:00,58
26-Aug-2013 14:15:00,50
26-Aug-2013 14:30:00,44
26-Aug-2013 14:45:00,43
26-Aug-2013 15:00:00,44
26-Aug-2013 15:15:00,45
26-Aug-2013 15:30:00,41
26-Aug-2013 15:45:00,42
26-Aug-2013 16:00:00,43
26-Aug-2013 16:15:00,42
26-Aug-2013 16:30:00,42
26-Aug-2013 16:45:00,41
26-Aug-2013 17:00:00,42
26-Aug-2013 17:15:00,41
26-Aug-2013 17:30:00,42
26-Aug-2013 17:45:00,42
26-Aug-2013 18:00:00,41
26-Aug-2013 18:15:00,41
26-Aug-2013 18:30:00,42
26-Aug-2013 18:45:00,41
26-Aug-2013 19:00:00,40
26-Aug-2013 19:15:00,40
26-Aug-2013 19:30:00,40
26-Aug-2013 19:45:00,39
26-Aug-2013 20:00:00,40
26-Aug-2013 20:15:00,40
26-Aug-2013 20:30:00,40
26-Aug-2013 20:45:00,38
26-Aug-2013 21:00:00,43
26-Aug-2013 21:15:00,42
26-Aug-2013 21:30:00,40
26-Aug-2013 21:45:00,42
26-Aug-2013 22:00:00,40
26-Aug-2013 22:15:00,42
26-Aug-2013 22:30:00,37
26-Aug-2013 22:45:00,40
26-Aug-2013 23:00:00,37
26-Aug-2013 23:15:00,31
26-Aug-2013 23:30:00,33
26-Aug-2013 23:45:00,31
27-Aug-2013 00:00:00,33
27-Aug-2013 00:15:00,41
27-Aug-2013 00:30:00,41
27-Aug-2013 00:45:00,40
27-Aug-2013 01:00:00,39
27-Aug-2013 01:15:00,38
27-Aug-2013 01:30:00,39
27-Aug-2013 01:45:00,41
27-Aug-2013 02:00:00,37
27-Aug-2013 02:15:00,39
27-Aug-2013 02:30:00,39
27-Aug-2013 02:45:00,36
27-Aug-2013 03:00:00,41
27-Aug-2013 03:15:00,36
27-Aug-2013 03:30:00,39
27-Aug-2013 03:45:00,39
27-Aug-2013 04:00:00,35
27-Aug-2013 04:15:00,37
27-Aug-2013 04:30:00,39
27-Aug-2013 04:45:00,38
27-Aug-2013 05:00:00,36
27-Aug-2013 05:15:00,36
27-Aug-2013 05:30:00,37
27-Aug-2013 05:45:00,39
27-Aug-2013 06:00:00,37
27-Aug-2013 06:15:00,43
27-Aug-2013 06:30:00,37
27-Aug-2013 06:45:00,41
27-Aug-2013 07:00:00,42
27-Aug-2013 07:15:00,39
27-Aug-2013 07:30:00,40
27-Aug-2013 07:45:00,44
27-Aug-2013 08:00:00,47
27-Aug-2013 08:15:00,53
27-Aug-2013 08:30:00,57
27-Aug-2013 08:45:00,57
27-Aug-2013 09:00:00,59
27-Aug-2013 09:15:00,63
27-Aug-2013 09:30:00,66
27-Aug-2013 09:45:00,66
27-Aug-2013 10:00:00,67
27-Aug-2013 10:15:00,67
27-Aug-2013 10:30:00,66
27-Aug-2013 10:45:00,66
27-Aug-2013 11:00:00,66
27-Aug-2013 11:15:00,67
27-Aug-2013 11:30:00,70
27-Aug-2013 11:45:00,67
27-Aug-2013 12:00:00,67
27-Aug-2013 12:15:00,68
27-Aug-2013 12:30:00,70
27-Aug-2013 12:45:00,69
27-Aug-2013 13:00:00,69
27-Aug-2013 13:15:00,68
27-Aug-2013 13:30:00,66
27-Aug-2013 13:45:00,67
27-Aug-2013 14:00:00,57
27-Aug-2013 14:15:00,47
27-Aug-2013 14:30:00,45
27-Aug-2013 14:45:00,44
27-Aug-2013 15:00:00,43
27-Aug-2013 15:15:00,44
27-Aug-2013 15:30:00,47
27-Aug-2013 15:45:00,46
27-Aug-2013 16:00:00,46
27-Aug-2013 16:15:00,44
27-Aug-2013 16:30:00,45
27-Aug-2013 16:45:00,47
27-Aug-2013 17:00:00,45
27-Aug-2013 17:15:00,45
27-Aug-2013 17:30:00,47
27-Aug-2013 17:45:00,45
27-Aug-2013 18:00:00,46
27-Aug-2013 18:15:00,46
27-Aug-2013 18:30:00,46
27-Aug-2013 18:45:00,46
27-Aug-2013 19:00:00,47
27-Aug-2013 19:15:00,45
27-Aug-2013 19:30:00,43
27-Aug-2013 19:45:00,44
