DateTime,price
07-Dec-2009 01:26:24,71.7
07-Dec-2009 02:26:24,61.01
07-Dec-2009 03:26:24,60
07-Dec-2009 04:26:24,54
07-Dec-2009 05:26:24,53.72
07-Dec-2009 06:26:24,55
07-Dec-2009 07:26:24,61.19
07-Dec-2009 08:26:24,71.7
07-Dec-2009 09:26:24,78.9
07-Dec-2009 10:26:24,80
07-Dec-2009 11:26:24,78
07-Dec-2009 12:26:24,76.2
07-Dec-2009 13:26:24,74.26
07-Dec-2009 14:26:24,73.8
07-Dec-2009 15:26:24,71.7
07-Dec-2009 16:26:24,71.01
07-Dec-2009 17:26:24,71.01
07-Dec-2009 18:26:24,77.53
07-Dec-2009 19:26:24,84.47
07-Dec-2009 20:26:24,84.89
07-Dec-2009 21:26:24,79.46
07-Dec-2009 22:26:24,76.89
07-Dec-2009 23:26:24,71.69
08-Dec-2009 00:26:24,67.61
08-Dec-2009 01:26:24,60.07
08-Dec-2009 02:26:24,57.04
08-Dec-2009 03:26:24,56.08
08-Dec-2009 04:26:24,50.93
08-Dec-2009 05:26:24,49.92
08-Dec-2009 06:26:24,49.92
08-Dec-2009 07:26:24,58
08-Dec-2009 08:26:24,66.08
08-Dec-2009 09:26:24,68.2
08-Dec-2009 10:26:24,69.94
08-Dec-2009 11:26:24,70.51
08-Dec-2009 12:26:24,70.62
08-Dec-2009 13:26:24,71.01
08-Dec-2009 14:26:24,67.9
08-Dec-2009 15:26:24,63.56
08-Dec-2009 16:26:24,62.2
08-Dec-2009 17:26:24,65.36
08-Dec-2009 18:26:24,71.69
08-Dec-2009 19:26:24,78.66
08-Dec-2009 20:26:24,79.45
08-Dec-2009 21:26:24,80.59
08-Dec-2009 22:26:24,80
08-Dec-2009 23:26:24,74.26
09-Dec-2009 00:26:24,66.87
09-Dec-2009 01:26:24,67.71
09-Dec-2009 02:26:24,60.58
09-Dec-2009 03:26:24,57.99
09-Dec-2009 04:26:24,56
09-Dec-2009 05:26:24,55.54
09-Dec-2009 06:26:24,56.69
09-Dec-2009 07:26:24,59.76
09-Dec-2009 08:26:24,64.7
09-Dec-2009 09:26:24,69.46
09-Dec-2009 10:26:24,75.42
09-Dec-2009 11:26:24,76.81
09-Dec-2009 12:26:24,74.33
09-Dec-2009 13:26:24,73.62
09-Dec-2009 14:26:24,71.7
09-Dec-2009 15:26:24,68.02
09-Dec-2009 16:26:24,65.08
09-Dec-2009 17:26:24,67.7
09-Dec-2009 18:26:24,73.62
09-Dec-2009 19:26:24,82.92
09-Dec-2009 20:26:24,83.11
09-Dec-2009 21:26:24,76.89
09-Dec-2009 22:26:24,70.97
09-Dec-2009 23:26:24,69.19
10-Dec-2009 00:26:24,64.4
10-Dec-2009 01:26:24,55.79
10-Dec-2009 02:26:24,54.72
10-Dec-2009 03:26:24,52.44
10-Dec-2009 04:26:24,49.39
10-Dec-2009 05:26:24,40
10-Dec-2009 06:26:24,38
10-Dec-2009 07:26:24,25.13
10-Dec-2009 08:26:24,29.48
10-Dec-2009 09:26:24,31.37
10-Dec-2009 10:26:24,41.91
10-Dec-2009 11:26:24,50.62
10-Dec-2009 12:26:24,52.44
10-Dec-2009 13:26:24,53.5
10-Dec-2009 14:26:24,51.55
10-Dec-2009 15:26:24,45.03
10-Dec-2009 16:26:24,46.47
10-Dec-2009 17:26:24,42.89
10-Dec-2009 18:26:24,50.62
10-Dec-2009 19:26:24,56.79
10-Dec-2009 20:26:24,62.04
10-Dec-2009 21:26:24,63.6
10-Dec-2009 22:26:24,64.09
10-Dec-2009 23:26:24,59.8
11-Dec-2009 00:26:24,54.94
11-Dec-2009 01:26:24,34.44
11-Dec-2009 02:26:24,15
11-Dec-2009 03:26:24,10.47
11-Dec-2009 04:26:24,5.48
11-Dec-2009 05:26:24,5.48
11-Dec-2009 06:26:24,12.4
11-Dec-2009 07:26:24,34.44
11-Dec-2009 08:26:24,54.29
11-Dec-2009 09:26:24,64.02
11-Dec-2009 10:26:24,68.04
11-Dec-2009 11:26:24,68.14
11-Dec-2009 12:26:24,66.62
11-Dec-2009 13:26:24,64.02
11-Dec-2009 14:26:24,59.06
11-Dec-2009 15:26:24,55.38
11-Dec-2009 16:26:24,54.13
11-Dec-2009 17:26:24,55.85
11-Dec-2009 18:26:24,66.12
11-Dec-2009 19:26:24,74.97
11-Dec-2009 20:26:24,75.72
11-Dec-2009 21:26:24,71.46
11-Dec-2009 22:26:24,69.48
11-Dec-2009 23:26:24,65.02
12-Dec-2009 00:26:24,54.13
12-Dec-2009 01:26:24,53.98
12-Dec-2009 02:26:24,50.62
12-Dec-2009 03:26:24,49.28
12-Dec-2009 04:26:24,48.69
12-Dec-2009 05:26:24,48.69
12-Dec-2009 06:26:24,51.58
12-Dec-2009 07:26:24,60.99
12-Dec-2009 08:26:24,76
12-Dec-2009 09:26:24,75.07
12-Dec-2009 10:26:24,77.53
12-Dec-2009 11:26:24,77.51
12-Dec-2009 12:26:24,76.46
12-Dec-2009 13:26:24,75.07
12-Dec-2009 14:26:24,74.84
12-Dec-2009 15:26:24,72.72
12-Dec-2009 16:26:24,71.7
12-Dec-2009 17:26:24,73
12-Dec-2009 18:26:24,77.69
12-Dec-2009 19:26:24,83.64
12-Dec-2009 20:26:24,85.01
12-Dec-2009 21:26:24,78
12-Dec-2009 22:26:24,76.42
12-Dec-2009 23:26:24,71.58
13-Dec-2009 00:26:24,70.07
13-Dec-2009 01:26:24,71.01
13-Dec-2009 02:26:24,62.97
13-Dec-2009 03:26:24,55.38
13-Dec-2009 04:26:24,54.72
13-Dec-2009 05:26:24,54.13
13-Dec-2009 06:26:24,54.08
13-Dec-2009 07:26:24,55.42
13-Dec-2009 08:26:24,73.8
13-Dec-2009 09:26:24,77.69
13-Dec-2009 10:26:24,78
13-Dec-2009 11:26:24,77.71
13-Dec-2009 12:26:24,77.02
13-Dec-2009 13:26:24,76.42
13-Dec-2009 14:26:24,76.1
13-Dec-2009 15:26:24,72.98
13-Dec-2009 16:26:24,71.7
13-Dec-2009 17:26:24,71.7
13-Dec-2009 18:26:24,74.98
13-Dec-2009 19:26:24,77.74
13-Dec-2009 20:26:24,78.17
13-Dec-2009 21:26:24,76.63
13-Dec-2009 22:26:24,71.01
13-Dec-2009 23:26:24,69.48
14-Dec-2009 00:26:24,59.99
14-Dec-2009 01:26:24,54.08
14-Dec-2009 02:26:24,47.39
14-Dec-2009 03:26:24,45
14-Dec-2009 04:26:24,45
14-Dec-2009 05:26:24,44.97
14-Dec-2009 06:26:24,46.99
14-Dec-2009 07:26:24,52.43
14-Dec-2009 08:26:24,61.04
14-Dec-2009 09:26:24,66.78
14-Dec-2009 10:26:24,70.97
14-Dec-2009 11:26:24,70.32
14-Dec-2009 12:26:24,67.44
14-Dec-2009 13:26:24,63.31
14-Dec-2009 14:26:24,63.1
14-Dec-2009 15:26:24,61.26
14-Dec-2009 16:26:24,63.1
14-Dec-2009 17:26:24,67.14
14-Dec-2009 18:26:24,71.69
14-Dec-2009 19:26:24,75.51
14-Dec-2009 20:26:24,75.46
14-Dec-2009 21:26:24,71
14-Dec-2009 22:26:24,69.65
14-Dec-2009 23:26:24,61.03
15-Dec-2009 00:26:24,54.72
15-Dec-2009 01:26:24,48.23
15-Dec-2009 02:26:24,40.5
15-Dec-2009 03:26:24,37.3
15-Dec-2009 04:26:24,31.99
15-Dec-2009 05:26:24,29.85
15-Dec-2009 06:26:24,34.7
15-Dec-2009 07:26:24,47.19
15-Dec-2009 08:26:24,58.18
15-Dec-2009 09:26:24,70.97
15-Dec-2009 10:26:24,71.7
15-Dec-2009 11:26:24,71.25
15-Dec-2009 12:26:24,70.73
15-Dec-2009 13:26:24,67.69
15-Dec-2009 14:26:24,65.6
15-Dec-2009 15:26:24,62.66
15-Dec-2009 16:26:24,60.45
15-Dec-2009 17:26:24,64.93
15-Dec-2009 18:26:24,71.69
15-Dec-2009 19:26:24,74.85
15-Dec-2009 20:26:24,71.69
15-Dec-2009 21:26:24,70.84
15-Dec-2009 22:26:24,70.41
15-Dec-2009 23:26:24,63.13
16-Dec-2009 00:26:24,56.07
16-Dec-2009 01:26:24,53.66
16-Dec-2009 02:26:24,50.05
16-Dec-2009 03:26:24,47.58
16-Dec-2009 04:26:24,39.62
16-Dec-2009 05:26:24,37.68
16-Dec-2009 06:26:24,38
16-Dec-2009 07:26:24,44.84
16-Dec-2009 08:26:24,49.57
16-Dec-2009 09:26:24,58.45
16-Dec-2009 10:26:24,63.53
16-Dec-2009 11:26:24,65.8
16-Dec-2009 12:26:24,63.49
16-Dec-2009 13:26:24,60.28
16-Dec-2009 14:26:24,55.8
16-Dec-2009 15:26:24,55.28
16-Dec-2009 16:26:24,54.8
16-Dec-2009 17:26:24,55.8
16-Dec-2009 18:26:24,65.6
16-Dec-2009 19:26:24,72.32
16-Dec-2009 20:26:24,75.69
16-Dec-2009 21:26:24,75.19
16-Dec-2009 22:26:24,72.77
16-Dec-2009 23:26:24,70.32
17-Dec-2009 00:26:24,55.73
17-Dec-2009 01:26:24,55.06
17-Dec-2009 02:26:24,50.4
17-Dec-2009 03:26:24,46.7
17-Dec-2009 04:26:24,40.3
17-Dec-2009 05:26:24,36
17-Dec-2009 06:26:24,37.68
17-Dec-2009 07:26:24,38.76
17-Dec-2009 08:26:24,43.84
17-Dec-2009 09:26:24,48.51
17-Dec-2009 10:26:24,51.72
17-Dec-2009 11:26:24,55.13
17-Dec-2009 12:26:24,54.92
17-Dec-2009 13:26:24,54.41
17-Dec-2009 14:26:24,55.25
17-Dec-2009 15:26:24,52.31
17-Dec-2009 16:26:24,50.14
17-Dec-2009 17:26:24,51.88
17-Dec-2009 18:26:24,62.57
17-Dec-2009 19:26:24,71.8
17-Dec-2009 20:26:24,76.19
17-Dec-2009 21:26:24,78.33
17-Dec-2009 22:26:24,79.32
17-Dec-2009 23:26:24,75.19
18-Dec-2009 00:26:24,69.46
18-Dec-2009 01:26:24,57.03
18-Dec-2009 02:26:24,47.97
18-Dec-2009 03:26:24,46.59
18-Dec-2009 04:26:24,46.59
18-Dec-2009 05:26:24,46.59
18-Dec-2009 06:26:24,47.97
18-Dec-2009 07:26:24,51.68
18-Dec-2009 08:26:24,71.01
18-Dec-2009 09:26:24,72.84
18-Dec-2009 10:26:24,71.74
18-Dec-2009 11:26:24,71.69
18-Dec-2009 12:26:24,72.05
18-Dec-2009 13:26:24,70.62
18-Dec-2009 14:26:24,70.97
18-Dec-2009 15:26:24,71.35
18-Dec-2009 16:26:24,72.05
18-Dec-2009 17:26:24,73.5
18-Dec-2009 18:26:24,75
18-Dec-2009 19:26:24,79.94
18-Dec-2009 20:26:24,77.71
18-Dec-2009 21:26:24,73.1
18-Dec-2009 22:26:24,69.26
18-Dec-2009 23:26:24,63.42
19-Dec-2009 00:26:24,55.99
19-Dec-2009 01:26:24,50.25
19-Dec-2009 02:26:24,47.97
19-Dec-2009 03:26:24,43.08
19-Dec-2009 04:26:24,38.3
19-Dec-2009 05:26:24,38.89
19-Dec-2009 06:26:24,44.9
19-Dec-2009 07:26:24,50.14
19-Dec-2009 08:26:24,67.52
19-Dec-2009 09:26:24,71
19-Dec-2009 10:26:24,72.19
19-Dec-2009 11:26:24,73.02
19-Dec-2009 12:26:24,72.19
19-Dec-2009 13:26:24,70.97
19-Dec-2009 14:26:24,70.8
19-Dec-2009 15:26:24,70.2
19-Dec-2009 16:26:24,70.32
19-Dec-2009 17:26:24,71.01
19-Dec-2009 18:26:24,73.02
19-Dec-2009 19:26:24,78.17
19-Dec-2009 20:26:24,76.74
19-Dec-2009 21:26:24,72.04
19-Dec-2009 22:26:24,71.01
19-Dec-2009 23:26:24,66
20-Dec-2009 00:26:24,60.05
20-Dec-2009 01:26:24,54.13
20-Dec-2009 02:26:24,51.9
20-Dec-2009 03:26:24,49.1
20-Dec-2009 04:26:24,47.89
20-Dec-2009 05:26:24,47.57
20-Dec-2009 06:26:24,49.56
20-Dec-2009 07:26:24,57.35
20-Dec-2009 08:26:24,72.19
20-Dec-2009 09:26:24,75.19
20-Dec-2009 10:26:24,76.11
20-Dec-2009 11:26:24,75.78
20-Dec-2009 12:26:24,73.94
20-Dec-2009 13:26:24,73.8
20-Dec-2009 14:26:24,73.72
20-Dec-2009 15:26:24,72.19
20-Dec-2009 16:26:24,72.05
20-Dec-2009 17:26:24,72.19
20-Dec-2009 18:26:24,73.8
20-Dec-2009 19:26:24,76.44
20-Dec-2009 20:26:24,77
20-Dec-2009 21:26:24,73.02
20-Dec-2009 22:26:24,71.35
20-Dec-2009 23:26:24,65
21-Dec-2009 00:26:24,63.12
21-Dec-2009 01:26:24,62.07
21-Dec-2009 02:26:24,53.6
21-Dec-2009 03:26:24,51
21-Dec-2009 04:26:24,46.14
21-Dec-2009 05:26:24,45.1
21-Dec-2009 06:26:24,50.84
21-Dec-2009 07:26:24,57.51
21-Dec-2009 08:26:24,70.19
21-Dec-2009 09:26:24,70.91
21-Dec-2009 10:26:24,71.35
21-Dec-2009 11:26:24,70.97
21-Dec-2009 12:26:24,70.5
21-Dec-2009 13:26:24,68.71
21-Dec-2009 14:26:24,69.75
21-Dec-2009 15:26:24,70.62
21-Dec-2009 16:26:24,70.69
21-Dec-2009 17:26:24,70.9
21-Dec-2009 18:26:24,71.69
21-Dec-2009 19:26:24,73.66
21-Dec-2009 20:26:24,75.72
21-Dec-2009 21:26:24,73.04
21-Dec-2009 22:26:24,71.69
21-Dec-2009 23:26:24,70.19
22-Dec-2009 00:26:24,67.12
22-Dec-2009 01:26:24,61.69
22-Dec-2009 02:26:24,50.2
22-Dec-2009 03:26:24,47.96
22-Dec-2009 04:26:24,44.75
22-Dec-2009 05:26:24,44.75
22-Dec-2009 06:26:24,44.75
22-Dec-2009 07:26:24,50.2
22-Dec-2009 08:26:24,65.12
22-Dec-2009 09:26:24,67.58
22-Dec-2009 10:26:24,67.84
22-Dec-2009 11:26:24,68.23
22-Dec-2009 12:26:24,67.08
22-Dec-2009 13:26:24,64.99
22-Dec-2009 14:26:24,62.3
22-Dec-2009 15:26:24,62.02
22-Dec-2009 16:26:24,60.93
22-Dec-2009 17:26:24,60.51
22-Dec-2009 18:26:24,63.3
22-Dec-2009 19:26:24,69.08
22-Dec-2009 20:26:24,68.67
22-Dec-2009 21:26:24,66.83
22-Dec-2009 22:26:24,64.69
22-Dec-2009 23:26:24,62.19
23-Dec-2009 00:26:24,55.07
23-Dec-2009 01:26:24,49.52
23-Dec-2009 02:26:24,43.69
23-Dec-2009 03:26:24,40.17
23-Dec-2009 04:26:24,38
23-Dec-2009 05:26:24,39.85
23-Dec-2009 06:26:24,40.49
23-Dec-2009 07:26:24,42
23-Dec-2009 08:26:24,44.01
23-Dec-2009 09:26:24,48.48
23-Dec-2009 10:26:24,50.9
23-Dec-2009 11:26:24,60.84
23-Dec-2009 12:26:24,60.99
23-Dec-2009 13:26:24,58.01
23-Dec-2009 14:26:24,61.59
23-Dec-2009 15:26:24,61.59
23-Dec-2009 16:26:24,60
23-Dec-2009 17:26:24,58.77
23-Dec-2009 18:26:24,61.59
23-Dec-2009 19:26:24,68.71
23-Dec-2009 20:26:24,69.48
23-Dec-2009 21:26:24,69.26
23-Dec-2009 22:26:24,65.45
23-Dec-2009 23:26:24,62.72
24-Dec-2009 00:26:24,61.4
24-Dec-2009 01:26:24,50.9
24-Dec-2009 02:26:24,46.1
24-Dec-2009 03:26:24,42
24-Dec-2009 04:26:24,38.19
24-Dec-2009 05:26:24,35.7
24-Dec-2009 06:26:24,37.46
24-Dec-2009 07:26:24,40.86
24-Dec-2009 08:26:24,43.84
24-Dec-2009 09:26:24,44.69
24-Dec-2009 10:26:24,47.7
24-Dec-2009 11:26:24,51.59
24-Dec-2009 12:26:24,51.32
24-Dec-2009 13:26:24,50.9
24-Dec-2009 14:26:24,54
24-Dec-2009 15:26:24,54.6
24-Dec-2009 16:26:24,51.32
24-Dec-2009 17:26:24,52
24-Dec-2009 18:26:24,59.89
24-Dec-2009 19:26:24,67
24-Dec-2009 20:26:24,69.7
24-Dec-2009 21:26:24,70.52
24-Dec-2009 22:26:24,69.26
24-Dec-2009 23:26:24,63.09
25-Dec-2009 00:26:24,59.74
25-Dec-2009 01:26:24,64.69
25-Dec-2009 02:26:24,61.2
25-Dec-2009 03:26:24,56.72
25-Dec-2009 04:26:24,51.32
25-Dec-2009 05:26:24,46.4
25-Dec-2009 06:26:24,45
25-Dec-2009 07:26:24,41.5
25-Dec-2009 08:26:24,41.1
25-Dec-2009 09:26:24,40.82
25-Dec-2009 10:26:24,42.56
25-Dec-2009 11:26:24,51.32
25-Dec-2009 12:26:24,52.25
25-Dec-2009 13:26:24,51.8
25-Dec-2009 14:26:24,49
25-Dec-2009 15:26:24,39.92
25-Dec-2009 16:26:24,27.3
25-Dec-2009 17:26:24,25.8
25-Dec-2009 18:26:24,34.05
25-Dec-2009 19:26:24,40.79
25-Dec-2009 20:26:24,50
25-Dec-2009 21:26:24,52.35
25-Dec-2009 22:26:24,57.73
25-Dec-2009 23:26:24,57.28
26-Dec-2009 00:26:24,51.51
26-Dec-2009 01:26:24,45.89
26-Dec-2009 02:26:24,35.9
26-Dec-2009 03:26:24,30.4
26-Dec-2009 04:26:24,30
26-Dec-2009 05:26:24,30
26-Dec-2009 06:26:24,30.7
26-Dec-2009 07:26:24,40.85
26-Dec-2009 08:26:24,52.35
26-Dec-2009 09:26:24,57.84
26-Dec-2009 10:26:24,61.7
26-Dec-2009 11:26:24,62.2
26-Dec-2009 12:26:24,59.79
26-Dec-2009 13:26:24,54.25
26-Dec-2009 14:26:24,52.25
26-Dec-2009 15:26:24,45.89
26-Dec-2009 16:26:24,39.69
26-Dec-2009 17:26:24,37.5
26-Dec-2009 18:26:24,46.75
26-Dec-2009 19:26:24,54.25
26-Dec-2009 20:26:24,54.07
26-Dec-2009 21:26:24,48
26-Dec-2009 22:26:24,47.89
26-Dec-2009 23:26:24,39.95
27-Dec-2009 00:26:24,31.84
27-Dec-2009 01:26:24,27.57
27-Dec-2009 02:26:24,19.53
27-Dec-2009 03:26:24,12.4
27-Dec-2009 04:26:24,10
27-Dec-2009 05:26:24,10
27-Dec-2009 06:26:24,11.93
27-Dec-2009 07:26:24,20.03
27-Dec-2009 08:26:24,34.86
27-Dec-2009 09:26:24,41.14
27-Dec-2009 10:26:24,46.19
27-Dec-2009 11:26:24,52
27-Dec-2009 12:26:24,50.4
27-Dec-2009 13:26:24,47.89
27-Dec-2009 14:26:24,49.99
27-Dec-2009 15:26:24,46.4
27-Dec-2009 16:26:24,46.48
27-Dec-2009 17:26:24,50.9
27-Dec-2009 18:26:24,56.09
27-Dec-2009 19:26:24,57.57
27-Dec-2009 20:26:24,57.8
27-Dec-2009 21:26:24,59.03
27-Dec-2009 22:26:24,59.02
27-Dec-2009 23:26:24,57.02
28-Dec-2009 00:26:24,52.35
28-Dec-2009 01:26:24,37.05
28-Dec-2009 02:26:24,30
28-Dec-2009 03:26:24,28.1
28-Dec-2009 04:26:24,26
28-Dec-2009 05:26:24,26.33
28-Dec-2009 06:26:24,29.86
28-Dec-2009 07:26:24,35
28-Dec-2009 08:26:24,44
28-Dec-2009 09:26:24,51.34
28-Dec-2009 10:26:24,54.4
28-Dec-2009 11:26:24,54.06
28-Dec-2009 12:26:24,53.13
28-Dec-2009 13:26:24,53.36
28-Dec-2009 14:26:24,52.23
28-Dec-2009 15:26:24,49.57
28-Dec-2009 16:26:24,49.9
28-Dec-2009 17:26:24,52.25
28-Dec-2009 18:26:24,54.25
28-Dec-2009 19:26:24,59.9
28-Dec-2009 20:26:24,61.21
28-Dec-2009 21:26:24,60.15
28-Dec-2009 22:26:24,58.4
28-Dec-2009 23:26:24,55.35
29-Dec-2009 00:26:24,53.84
29-Dec-2009 01:26:24,45.88
29-Dec-2009 02:26:24,41.41
29-Dec-2009 03:26:24,37.06
29-Dec-2009 04:26:24,32.32
29-Dec-2009 05:26:24,32.99
29-Dec-2009 06:26:24,33.35
29-Dec-2009 07:26:24,39.54
29-Dec-2009 08:26:24,45.69
29-Dec-2009 09:26:24,47.57
29-Dec-2009 10:26:24,50.73
29-Dec-2009 11:26:24,52.13
29-Dec-2009 12:26:24,51.51
29-Dec-2009 13:26:24,50.1
29-Dec-2009 14:26:24,49.59
29-Dec-2009 15:26:24,47.6
29-Dec-2009 16:26:24,46.99
29-Dec-2009 17:26:24,49.48
29-Dec-2009 18:26:24,51.51
29-Dec-2009 19:26:24,55.15
29-Dec-2009 20:26:24,55.95
29-Dec-2009 21:26:24,55.51
29-Dec-2009 22:26:24,54.01
29-Dec-2009 23:26:24,51
30-Dec-2009 00:26:24,46.6
30-Dec-2009 01:26:24,30.65
30-Dec-2009 02:26:24,19.01
30-Dec-2009 03:26:24,18.51
30-Dec-2009 04:26:24,17.19
30-Dec-2009 05:26:24,15.44
30-Dec-2009 06:26:24,15.18
30-Dec-2009 07:26:24,15.51
30-Dec-2009 08:26:24,17.98
30-Dec-2009 09:26:24,23.15
30-Dec-2009 10:26:24,39.56
30-Dec-2009 11:26:24,44.42
30-Dec-2009 12:26:24,42.52
30-Dec-2009 13:26:24,39.96
30-Dec-2009 14:26:24,42.1
30-Dec-2009 15:26:24,40.92
30-Dec-2009 16:26:24,40
30-Dec-2009 17:26:24,40.81
30-Dec-2009 18:26:24,42.92
30-Dec-2009 19:26:24,51
30-Dec-2009 20:26:24,54.38
30-Dec-2009 21:26:24,52.69
30-Dec-2009 22:26:24,51
30-Dec-2009 23:26:24,47.74
31-Dec-2009 00:26:24,44.36
31-Dec-2009 01:26:24,33.4
31-Dec-2009 02:26:24,19.83
31-Dec-2009 03:26:24,9.8
31-Dec-2009 04:26:24,8.7
31-Dec-2009 05:26:24,5.27
31-Dec-2009 06:26:24,5.27
31-Dec-2009 07:26:24,5
31-Dec-2009 08:26:24,5.27
31-Dec-2009 09:26:24,9.27
31-Dec-2009 10:26:24,17.1
31-Dec-2009 11:26:24,22.67
31-Dec-2009 12:26:24,21.95
31-Dec-2009 13:26:24,19.51
31-Dec-2009 14:26:24,18.1
31-Dec-2009 15:26:24,15.19
31-Dec-2009 16:26:24,10.56
31-Dec-2009 17:26:24,11.9
31-Dec-2009 18:26:24,16.6
31-Dec-2009 19:26:24,25
31-Dec-2009 20:26:24,30.43
31-Dec-2009 21:26:24,30.01
31-Dec-2009 22:26:24,22.01
31-Dec-2009 23:26:24,12.4
01-Jan-2010 00:26:24,12.4
01-Jan-2010 01:26:24,6.74
01-Jan-2010 02:26:24,4.74
01-Jan-2010 03:26:24,3.66
01-Jan-2010 04:26:24,2.3
01-Jan-2010 05:26:24,2.3
01-Jan-2010 06:26:24,2.06
01-Jan-2010 07:26:24,2.06
01-Jan-2010 08:26:24,2.06
01-Jan-2010 09:26:24,2.3
01-Jan-2010 10:26:24,2.3
01-Jan-2010 11:26:24,2.3
01-Jan-2010 12:26:24,2.3
01-Jan-2010 13:26:24,2.3
01-Jan-2010 14:26:24,2.3
01-Jan-2010 15:26:24,5
01-Jan-2010 16:26:24,5
01-Jan-2010 17:26:24,5
01-Jan-2010 18:26:24,8.85
01-Jan-2010 19:26:24,15.93
01-Jan-2010 20:26:24,22.02
01-Jan-2010 21:26:24,20
01-Jan-2010 22:26:24,21.95
01-Jan-2010 23:26:24,23.52
02-Jan-2010 00:26:24,16.35
02-Jan-2010 01:26:24,14.43
02-Jan-2010 02:26:24,10.26
02-Jan-2010 03:26:24,7.48
02-Jan-2010 04:26:24,4.52
02-Jan-2010 05:26:24,4.24
02-Jan-2010 06:26:24,8.36
02-Jan-2010 07:26:24,22.58
02-Jan-2010 08:26:24,41.92
02-Jan-2010 09:26:24,47.95
02-Jan-2010 10:26:24,49.9
02-Jan-2010 11:26:24,50.5
02-Jan-2010 12:26:24,49.7
02-Jan-2010 13:26:24,48.16
02-Jan-2010 14:26:24,48.02
02-Jan-2010 15:26:24,47.64
02-Jan-2010 16:26:24,46.38
02-Jan-2010 17:26:24,46.4
02-Jan-2010 18:26:24,49.71
02-Jan-2010 19:26:24,52.25
02-Jan-2010 20:26:24,53.47
02-Jan-2010 21:26:24,55.54
02-Jan-2010 22:26:24,55.02
02-Jan-2010 23:26:24,50.5
03-Jan-2010 00:26:24,39.63
03-Jan-2010 01:26:24,12.14
03-Jan-2010 02:26:24,5.48
03-Jan-2010 03:26:24,5
03-Jan-2010 04:26:24,2.3
03-Jan-2010 05:26:24,2.3
03-Jan-2010 06:26:24,5
03-Jan-2010 07:26:24,12.25
03-Jan-2010 08:26:24,41.69
03-Jan-2010 09:26:24,51.76
03-Jan-2010 10:26:24,53.9
03-Jan-2010 11:26:24,54.45
03-Jan-2010 12:26:24,53.42
03-Jan-2010 13:26:24,52.26
03-Jan-2010 14:26:24,52
03-Jan-2010 15:26:24,50.76
03-Jan-2010 16:26:24,49.96
03-Jan-2010 17:26:24,49.48
03-Jan-2010 18:26:24,51
03-Jan-2010 19:26:24,53.05
03-Jan-2010 20:26:24,53.47
03-Jan-2010 21:26:24,53.9
03-Jan-2010 22:26:24,53.42
03-Jan-2010 23:26:24,51.01
04-Jan-2010 00:26:24,40.75
04-Jan-2010 01:26:24,30
04-Jan-2010 02:26:24,7.04
04-Jan-2010 03:26:24,4
04-Jan-2010 04:26:24,2.63
04-Jan-2010 05:26:24,4.99
04-Jan-2010 06:26:24,11.08
04-Jan-2010 07:26:24,22.34
04-Jan-2010 08:26:24,34.17
04-Jan-2010 09:26:24,47.23
04-Jan-2010 10:26:24,49.14
04-Jan-2010 11:26:24,49.63
04-Jan-2010 12:26:24,48.86
04-Jan-2010 13:26:24,48.36
04-Jan-2010 14:26:24,48.19
04-Jan-2010 15:26:24,45.58
04-Jan-2010 16:26:24,44.19
04-Jan-2010 17:26:24,44.19
04-Jan-2010 18:26:24,50.08
04-Jan-2010 19:26:24,49.96
04-Jan-2010 20:26:24,49.14
04-Jan-2010 21:26:24,49.36
04-Jan-2010 22:26:24,48.97
04-Jan-2010 23:26:24,48.11
05-Jan-2010 00:26:24,40
05-Jan-2010 01:26:24,30
05-Jan-2010 02:26:24,11.73
05-Jan-2010 03:26:24,6.86
05-Jan-2010 04:26:24,5
05-Jan-2010 05:26:24,5
05-Jan-2010 06:26:24,13.51
05-Jan-2010 07:26:24,23.96
05-Jan-2010 08:26:24,40.1
05-Jan-2010 09:26:24,49.34
05-Jan-2010 10:26:24,51.73
05-Jan-2010 11:26:24,53.27
05-Jan-2010 12:26:24,52.02
05-Jan-2010 13:26:24,51.95
05-Jan-2010 14:26:24,52.02
05-Jan-2010 15:26:24,51.95
05-Jan-2010 16:26:24,52.53
05-Jan-2010 17:26:24,53.99
05-Jan-2010 18:26:24,56.35
05-Jan-2010 19:26:24,58.19
05-Jan-2010 20:26:24,58.76
05-Jan-2010 21:26:24,60.58
05-Jan-2010 22:26:24,61.01
05-Jan-2010 23:26:24,58.05
06-Jan-2010 00:26:24,55.01
06-Jan-2010 01:26:24,57.56
06-Jan-2010 02:26:24,51.99
06-Jan-2010 03:26:24,44.19
06-Jan-2010 04:26:24,40.01
06-Jan-2010 05:26:24,30.75
06-Jan-2010 06:26:24,30.5
06-Jan-2010 07:26:24,30.5
06-Jan-2010 08:26:24,36.98
06-Jan-2010 09:26:24,43.01
06-Jan-2010 10:26:24,48.19
06-Jan-2010 11:26:24,55.01
06-Jan-2010 12:26:24,56.64
06-Jan-2010 13:26:24,55.38
06-Jan-2010 14:26:24,52.07
06-Jan-2010 15:26:24,48.19
06-Jan-2010 16:26:24,42.75
06-Jan-2010 17:26:24,37.99
06-Jan-2010 18:26:24,44.22
06-Jan-2010 19:26:24,49.98
06-Jan-2010 20:26:24,48.71
06-Jan-2010 21:26:24,50
06-Jan-2010 22:26:24,50
06-Jan-2010 23:26:24,48.69
