DateTime,price
22-Nov-2012 03:26:24,36.06
22-Nov-2012 04:26:24,33.55
22-Nov-2012 05:26:24,33.3
22-Nov-2012 06:26:24,33.55
22-Nov-2012 07:26:24,37.85
22-Nov-2012 08:26:24,38.79
22-Nov-2012 09:26:24,39.55
22-Nov-2012 10:26:24,40.37
22-Nov-2012 11:26:24,39.15
22-Nov-2012 12:26:24,40.24
22-Nov-2012 13:26:24,41.32
22-Nov-2012 14:26:24,41.05
22-Nov-2012 15:26:24,41.05
22-Nov-2012 16:26:24,38.38
22-Nov-2012 17:26:24,41.56
22-Nov-2012 18:26:24,48.41
22-Nov-2012 19:26:24,50.75
22-Nov-2012 20:26:24,50.51
22-Nov-2012 21:26:24,51.8
22-Nov-2012 22:26:24,51.48
22-Nov-2012 23:26:24,49.75
23-Nov-2012 00:26:24,46.48
23-Nov-2012 01:26:24,46.55
23-Nov-2012 02:26:24,44.52
23-Nov-2012 03:26:24,42.9
23-Nov-2012 04:26:24,41.03
23-Nov-2012 05:26:24,40.07
23-Nov-2012 06:26:24,43.27
23-Nov-2012 07:26:24,48.05
23-Nov-2012 08:26:24,56.54
23-Nov-2012 09:26:24,62.03
23-Nov-2012 10:26:24,58.99
23-Nov-2012 11:26:24,52.75
23-Nov-2012 12:26:24,50.52
23-Nov-2012 13:26:24,49.06
23-Nov-2012 14:26:24,48.05
23-Nov-2012 15:26:24,50.06
23-Nov-2012 16:26:24,49.7
23-Nov-2012 17:26:24,51.26
23-Nov-2012 18:26:24,58.26
23-Nov-2012 19:26:24,60.49
23-Nov-2012 20:26:24,55.25
23-Nov-2012 21:26:24,54.51
23-Nov-2012 22:26:24,52.85
23-Nov-2012 23:26:24,50.06
24-Nov-2012 00:26:24,45.47
24-Nov-2012 01:26:24,44.12
24-Nov-2012 02:26:24,40.07
24-Nov-2012 03:26:24,38.1
24-Nov-2012 04:26:24,36.37
24-Nov-2012 05:26:24,36.51
24-Nov-2012 06:26:24,39.97
24-Nov-2012 07:26:24,45.07
24-Nov-2012 08:26:24,52.55
24-Nov-2012 09:26:24,55.3
24-Nov-2012 10:26:24,53.66
24-Nov-2012 11:26:24,51.4
24-Nov-2012 12:26:24,49.55
24-Nov-2012 13:26:24,49
24-Nov-2012 14:26:24,45.91
24-Nov-2012 15:26:24,45.8
24-Nov-2012 16:26:24,46.98
24-Nov-2012 17:26:24,48.87
24-Nov-2012 18:26:24,52.57
24-Nov-2012 19:26:24,54.4
24-Nov-2012 20:26:24,54.19
24-Nov-2012 21:26:24,50.89
24-Nov-2012 22:26:24,46.06
24-Nov-2012 23:26:24,43.35
25-Nov-2012 00:26:24,39.63
25-Nov-2012 01:26:24,36.28
25-Nov-2012 02:26:24,37.12
25-Nov-2012 03:26:24,33.9
25-Nov-2012 04:26:24,33.5
25-Nov-2012 05:26:24,34.12
25-Nov-2012 06:26:24,35.77
25-Nov-2012 07:26:24,43.52
25-Nov-2012 08:26:24,53.05
25-Nov-2012 09:26:24,53.5
25-Nov-2012 10:26:24,53.25
25-Nov-2012 11:26:24,51.67
25-Nov-2012 12:26:24,51.29
25-Nov-2012 13:26:24,50.48
25-Nov-2012 14:26:24,50.48
25-Nov-2012 15:26:24,52.01
25-Nov-2012 16:26:24,52.91
25-Nov-2012 17:26:24,54.57
25-Nov-2012 18:26:24,58.46
25-Nov-2012 19:26:24,59.02
25-Nov-2012 20:26:24,56.3
25-Nov-2012 21:26:24,52.5
25-Nov-2012 22:26:24,46.12
25-Nov-2012 23:26:24,44.44
26-Nov-2012 00:26:24,41.94
26-Nov-2012 01:26:24,42.56
26-Nov-2012 02:26:24,39.55
26-Nov-2012 03:26:24,36.77
26-Nov-2012 04:26:24,36.57
26-Nov-2012 05:26:24,36.79
26-Nov-2012 06:26:24,38.2
26-Nov-2012 07:26:24,45.95
26-Nov-2012 08:26:24,50.06
26-Nov-2012 09:26:24,51.5
26-Nov-2012 10:26:24,51.55
26-Nov-2012 11:26:24,51.5
26-Nov-2012 12:26:24,51.64
26-Nov-2012 13:26:24,51.55
26-Nov-2012 14:26:24,52.95
26-Nov-2012 15:26:24,51.5
26-Nov-2012 16:26:24,51.2
26-Nov-2012 17:26:24,51.5
26-Nov-2012 18:26:24,51.5
26-Nov-2012 19:26:24,54.21
26-Nov-2012 20:26:24,55.77
26-Nov-2012 21:26:24,55.96
26-Nov-2012 22:26:24,52.23
26-Nov-2012 23:26:24,49.73
27-Nov-2012 00:26:24,45.17
27-Nov-2012 01:26:24,45.97
27-Nov-2012 02:26:24,44.89
27-Nov-2012 03:26:24,42.85
27-Nov-2012 04:26:24,40.37
27-Nov-2012 05:26:24,41.44
27-Nov-2012 06:26:24,45.45
27-Nov-2012 07:26:24,50.98
27-Nov-2012 08:26:24,55.01
27-Nov-2012 09:26:24,57.51
27-Nov-2012 10:26:24,58.25
27-Nov-2012 11:26:24,56.99
27-Nov-2012 12:26:24,56.01
27-Nov-2012 13:26:24,56
27-Nov-2012 14:26:24,55.7
27-Nov-2012 15:26:24,54.55
27-Nov-2012 16:26:24,55.3
27-Nov-2012 17:26:24,55.4
27-Nov-2012 18:26:24,56.69
27-Nov-2012 19:26:24,60.02
27-Nov-2012 20:26:24,61.25
27-Nov-2012 21:26:24,59.02
27-Nov-2012 22:26:24,52.91
27-Nov-2012 23:26:24,51.74
28-Nov-2012 00:26:24,47.1
28-Nov-2012 01:26:24,48.93
28-Nov-2012 02:26:24,46.24
28-Nov-2012 03:26:24,45.01
28-Nov-2012 04:26:24,44.55
28-Nov-2012 05:26:24,43.5
28-Nov-2012 06:26:24,43.5
28-Nov-2012 07:26:24,41.97
28-Nov-2012 08:26:24,45.04
28-Nov-2012 09:26:24,45.69
28-Nov-2012 10:26:24,49.26
28-Nov-2012 11:26:24,50.34
28-Nov-2012 12:26:24,49.01
28-Nov-2012 13:26:24,49.08
28-Nov-2012 14:26:24,48.34
28-Nov-2012 15:26:24,47.86
28-Nov-2012 16:26:24,47.86
28-Nov-2012 17:26:24,50.23
28-Nov-2012 18:26:24,54.1
28-Nov-2012 19:26:24,56.14
28-Nov-2012 20:26:24,53.83
28-Nov-2012 21:26:24,50.76
28-Nov-2012 22:26:24,49.05
28-Nov-2012 23:26:24,47.13
29-Nov-2012 00:26:24,46.27
29-Nov-2012 01:26:24,42.07
29-Nov-2012 02:26:24,38.66
29-Nov-2012 03:26:24,37.03
29-Nov-2012 04:26:24,35.97
29-Nov-2012 05:26:24,36
29-Nov-2012 06:26:24,38.04
29-Nov-2012 07:26:24,38.37
29-Nov-2012 08:26:24,40.6
29-Nov-2012 09:26:24,43.01
29-Nov-2012 10:26:24,45.23
29-Nov-2012 11:26:24,45.12
29-Nov-2012 12:26:24,46.31
29-Nov-2012 13:26:24,46.27
29-Nov-2012 14:26:24,44.71
29-Nov-2012 15:26:24,43.77
29-Nov-2012 16:26:24,44.96
29-Nov-2012 17:26:24,49.1
29-Nov-2012 18:26:24,54.85
29-Nov-2012 19:26:24,58.26
29-Nov-2012 20:26:24,58.97
29-Nov-2012 21:26:24,55.98
29-Nov-2012 22:26:24,52.26
29-Nov-2012 23:26:24,49.91
30-Nov-2012 00:26:24,45.17
30-Nov-2012 01:26:24,46.6
30-Nov-2012 02:26:24,43.04
30-Nov-2012 03:26:24,42.07
30-Nov-2012 04:26:24,38.82
30-Nov-2012 05:26:24,39.09
30-Nov-2012 06:26:24,43.21
30-Nov-2012 07:26:24,54.39
30-Nov-2012 08:26:24,57.01
30-Nov-2012 09:26:24,60.02
30-Nov-2012 10:26:24,58.87
30-Nov-2012 11:26:24,58.2
30-Nov-2012 12:26:24,58.66
30-Nov-2012 13:26:24,56.01
30-Nov-2012 14:26:24,55.06
30-Nov-2012 15:26:24,55.09
30-Nov-2012 16:26:24,55.62
30-Nov-2012 17:26:24,56.26
30-Nov-2012 18:26:24,56.75
30-Nov-2012 19:26:24,59.51
30-Nov-2012 20:26:24,59.57
30-Nov-2012 21:26:24,56.75
30-Nov-2012 22:26:24,52.25
30-Nov-2012 23:26:24,47.01
01-Dec-2012 00:26:24,43.67
01-Dec-2012 01:26:24,46.22
01-Dec-2012 02:26:24,41.59
01-Dec-2012 03:26:24,40.75
01-Dec-2012 04:26:24,38.02
01-Dec-2012 05:26:24,36.49
01-Dec-2012 06:26:24,38.98
01-Dec-2012 07:26:24,46.36
01-Dec-2012 08:26:24,55
01-Dec-2012 09:26:24,58.03
01-Dec-2012 10:26:24,57.75
01-Dec-2012 11:26:24,55.84
01-Dec-2012 12:26:24,55.01
01-Dec-2012 13:26:24,54.23
01-Dec-2012 14:26:24,54.22
01-Dec-2012 15:26:24,51.1
01-Dec-2012 16:26:24,50.14
01-Dec-2012 17:26:24,50.97
01-Dec-2012 18:26:24,54.51
01-Dec-2012 19:26:24,57.58
01-Dec-2012 20:26:24,57.75
01-Dec-2012 21:26:24,57.66
01-Dec-2012 22:26:24,53.25
01-Dec-2012 23:26:24,50.16
02-Dec-2012 00:26:24,47.13
02-Dec-2012 01:26:24,48.01
02-Dec-2012 02:26:24,46.27
02-Dec-2012 03:26:24,43.97
02-Dec-2012 04:26:24,41.03
02-Dec-2012 05:26:24,37
02-Dec-2012 06:26:24,40
02-Dec-2012 07:26:24,45.02
02-Dec-2012 08:26:24,52.75
02-Dec-2012 09:26:24,53.48
02-Dec-2012 10:26:24,53.48
02-Dec-2012 11:26:24,51.01
02-Dec-2012 12:26:24,48.64
02-Dec-2012 13:26:24,47.07
02-Dec-2012 14:26:24,47.12
02-Dec-2012 15:26:24,46.16
02-Dec-2012 16:26:24,46.27
02-Dec-2012 17:26:24,49.16
02-Dec-2012 18:26:24,53.89
02-Dec-2012 19:26:24,58.4
02-Dec-2012 20:26:24,60.17
02-Dec-2012 21:26:24,60.8
02-Dec-2012 22:26:24,55.55
02-Dec-2012 23:26:24,52.8
03-Dec-2012 00:26:24,49.05
03-Dec-2012 01:26:24,47.62
03-Dec-2012 02:26:24,45.3
03-Dec-2012 03:26:24,44.62
03-Dec-2012 04:26:24,43.57
03-Dec-2012 05:26:24,42.9
03-Dec-2012 06:26:24,45.02
03-Dec-2012 07:26:24,53.48
03-Dec-2012 08:26:24,60
03-Dec-2012 09:26:24,62.57
03-Dec-2012 10:26:24,61.77
03-Dec-2012 11:26:24,59.25
03-Dec-2012 12:26:24,56.6
03-Dec-2012 13:26:24,55.75
03-Dec-2012 14:26:24,53.01
03-Dec-2012 15:26:24,47.86
03-Dec-2012 16:26:24,43.77
03-Dec-2012 17:26:24,43.77
03-Dec-2012 18:26:24,47.86
03-Dec-2012 19:26:24,52.14
03-Dec-2012 20:26:24,50.66
03-Dec-2012 21:26:24,50.09
03-Dec-2012 22:26:24,42.63
03-Dec-2012 23:26:24,42.53
04-Dec-2012 00:26:24,35
04-Dec-2012 01:26:24,30
04-Dec-2012 02:26:24,28.4
04-Dec-2012 03:26:24,25.09
04-Dec-2012 04:26:24,24.04
04-Dec-2012 05:26:24,25
04-Dec-2012 06:26:24,27.9
04-Dec-2012 07:26:24,30
04-Dec-2012 08:26:24,44.75
04-Dec-2012 09:26:24,48.43
04-Dec-2012 10:26:24,49.25
04-Dec-2012 11:26:24,49.25
04-Dec-2012 12:26:24,49.25
04-Dec-2012 13:26:24,48.74
04-Dec-2012 14:26:24,49.17
04-Dec-2012 15:26:24,48.43
04-Dec-2012 16:26:24,47.86
04-Dec-2012 17:26:24,48.33
04-Dec-2012 18:26:24,50
04-Dec-2012 19:26:24,54.1
04-Dec-2012 20:26:24,56.02
04-Dec-2012 21:26:24,56.74
04-Dec-2012 22:26:24,52.28
04-Dec-2012 23:26:24,50.25
05-Dec-2012 00:26:24,47.35
05-Dec-2012 01:26:24,48.42
05-Dec-2012 02:26:24,46.15
05-Dec-2012 03:26:24,42.2
05-Dec-2012 04:26:24,39.21
05-Dec-2012 05:26:24,38.28
05-Dec-2012 06:26:24,38.82
05-Dec-2012 07:26:24,43.56
05-Dec-2012 08:26:24,44
05-Dec-2012 09:26:24,45.02
05-Dec-2012 10:26:24,46.95
05-Dec-2012 11:26:24,46.95
05-Dec-2012 12:26:24,44.75
05-Dec-2012 13:26:24,43.77
05-Dec-2012 14:26:24,44.75
05-Dec-2012 15:26:24,44.07
05-Dec-2012 16:26:24,41.53
05-Dec-2012 17:26:24,43.77
05-Dec-2012 18:26:24,47.11
05-Dec-2012 19:26:24,49.95
05-Dec-2012 20:26:24,50.67
05-Dec-2012 21:26:24,51.05
05-Dec-2012 22:26:24,49.78
05-Dec-2012 23:26:24,48.42
06-Dec-2012 00:26:24,45.97
06-Dec-2012 01:26:24,41.12
06-Dec-2012 02:26:24,35.3
06-Dec-2012 03:26:24,33.6
06-Dec-2012 04:26:24,31.49
06-Dec-2012 05:26:24,30.1
06-Dec-2012 06:26:24,30.03
06-Dec-2012 07:26:24,30.5
06-Dec-2012 08:26:24,31.6
06-Dec-2012 09:26:24,33.99
06-Dec-2012 10:26:24,36.01
06-Dec-2012 11:26:24,40.09
06-Dec-2012 12:26:24,41.53
06-Dec-2012 13:26:24,36.95
06-Dec-2012 14:26:24,38.05
06-Dec-2012 15:26:24,40.04
06-Dec-2012 16:26:24,37.35
06-Dec-2012 17:26:24,43.4
06-Dec-2012 18:26:24,46.95
06-Dec-2012 19:26:24,50.25
06-Dec-2012 20:26:24,52.23
06-Dec-2012 21:26:24,53.01
06-Dec-2012 22:26:24,50.7
06-Dec-2012 23:26:24,48.42
07-Dec-2012 00:26:24,46.95
07-Dec-2012 01:26:24,36.25
07-Dec-2012 02:26:24,34.15
07-Dec-2012 03:26:24,30.1
07-Dec-2012 04:26:24,28.68
07-Dec-2012 05:26:24,28.1
07-Dec-2012 06:26:24,28.78
07-Dec-2012 07:26:24,30.5
07-Dec-2012 08:26:24,34.98
07-Dec-2012 09:26:24,36.4
07-Dec-2012 10:26:24,41.45
07-Dec-2012 11:26:24,43.77
07-Dec-2012 12:26:24,41.45
07-Dec-2012 13:26:24,38.95
07-Dec-2012 14:26:24,40.95
07-Dec-2012 15:26:24,40
07-Dec-2012 16:26:24,36.2
07-Dec-2012 17:26:24,36.25
07-Dec-2012 18:26:24,42.19
07-Dec-2012 19:26:24,45.75
07-Dec-2012 20:26:24,46.27
07-Dec-2012 21:26:24,47.36
07-Dec-2012 22:26:24,45.95
07-Dec-2012 23:26:24,43.4
08-Dec-2012 00:26:24,34.5
08-Dec-2012 01:26:24,26.99
08-Dec-2012 02:26:24,11.1
08-Dec-2012 03:26:24,3.99
08-Dec-2012 04:26:24,1.95
08-Dec-2012 05:26:24,1.95
08-Dec-2012 06:26:24,1.95
08-Dec-2012 07:26:24,2.49
08-Dec-2012 08:26:24,4
08-Dec-2012 09:26:24,16.03
08-Dec-2012 10:26:24,29.5
08-Dec-2012 11:26:24,31.75
08-Dec-2012 12:26:24,31.1
08-Dec-2012 13:26:24,28.4
08-Dec-2012 14:26:24,33.18
08-Dec-2012 15:26:24,33.65
08-Dec-2012 16:26:24,30.2
08-Dec-2012 17:26:24,33.65
08-Dec-2012 18:26:24,40
08-Dec-2012 19:26:24,47.45
08-Dec-2012 20:26:24,49.48
08-Dec-2012 21:26:24,51.44
08-Dec-2012 22:26:24,51.43
08-Dec-2012 23:26:24,50.46
09-Dec-2012 00:26:24,47.45
09-Dec-2012 01:26:24,44.65
09-Dec-2012 02:26:24,41.37
09-Dec-2012 03:26:24,38.94
09-Dec-2012 04:26:24,36.19
09-Dec-2012 05:26:24,36.4
09-Dec-2012 06:26:24,40.91
09-Dec-2012 07:26:24,47.86
09-Dec-2012 08:26:24,51.74
09-Dec-2012 09:26:24,54.2
09-Dec-2012 10:26:24,54.25
09-Dec-2012 11:26:24,53.01
09-Dec-2012 12:26:24,50.14
09-Dec-2012 13:26:24,49.45
09-Dec-2012 14:26:24,49.07
09-Dec-2012 15:26:24,46.48
09-Dec-2012 16:26:24,46.48
09-Dec-2012 17:26:24,49.45
09-Dec-2012 18:26:24,53.32
09-Dec-2012 19:26:24,54.68
09-Dec-2012 20:26:24,54.68
09-Dec-2012 21:26:24,54.05
09-Dec-2012 22:26:24,51.01
09-Dec-2012 23:26:24,45.02
10-Dec-2012 00:26:24,37.05
10-Dec-2012 01:26:24,34.15
10-Dec-2012 02:26:24,32.89
10-Dec-2012 03:26:24,31.25
10-Dec-2012 04:26:24,30
10-Dec-2012 05:26:24,29.5
10-Dec-2012 06:26:24,31.25
10-Dec-2012 07:26:24,33.55
10-Dec-2012 08:26:24,44.62
10-Dec-2012 09:26:24,47.05
10-Dec-2012 10:26:24,49.16
10-Dec-2012 11:26:24,49.45
10-Dec-2012 12:26:24,49.16
10-Dec-2012 13:26:24,48.29
10-Dec-2012 14:26:24,46.51
10-Dec-2012 15:26:24,45.97
10-Dec-2012 16:26:24,46.19
10-Dec-2012 17:26:24,46.36
10-Dec-2012 18:26:24,48.2
10-Dec-2012 19:26:24,51.49
10-Dec-2012 20:26:24,52.16
10-Dec-2012 21:26:24,52.53
10-Dec-2012 22:26:24,50.65
10-Dec-2012 23:26:24,47.86
11-Dec-2012 00:26:24,43.77
11-Dec-2012 01:26:24,32.5
11-Dec-2012 02:26:24,30
11-Dec-2012 03:26:24,25.99
11-Dec-2012 04:26:24,22
11-Dec-2012 05:26:24,19.5
11-Dec-2012 06:26:24,25.01
11-Dec-2012 07:26:24,29.25
11-Dec-2012 08:26:24,33.6
11-Dec-2012 09:26:24,43.51
11-Dec-2012 10:26:24,44.45
11-Dec-2012 11:26:24,44.45
11-Dec-2012 12:26:24,43.65
11-Dec-2012 13:26:24,43.05
11-Dec-2012 14:26:24,42.51
11-Dec-2012 15:26:24,40.55
11-Dec-2012 16:26:24,38
11-Dec-2012 17:26:24,39.9
11-Dec-2012 18:26:24,41.41
11-Dec-2012 19:26:24,44.45
11-Dec-2012 20:26:24,45.02
11-Dec-2012 21:26:24,45.5
11-Dec-2012 22:26:24,45.01
11-Dec-2012 23:26:24,41.41
12-Dec-2012 00:26:24,33.2
12-Dec-2012 01:26:24,30.65
12-Dec-2012 02:26:24,28.19
12-Dec-2012 03:26:24,20
12-Dec-2012 04:26:24,16.09
12-Dec-2012 05:26:24,17.78
12-Dec-2012 06:26:24,19.29
12-Dec-2012 07:26:24,24.49
12-Dec-2012 08:26:24,27.53
12-Dec-2012 09:26:24,30.39
12-Dec-2012 10:26:24,38.25
12-Dec-2012 11:26:24,42.07
12-Dec-2012 12:26:24,37.41
12-Dec-2012 13:26:24,34.03
12-Dec-2012 14:26:24,39.15
12-Dec-2012 15:26:24,41.55
12-Dec-2012 16:26:24,38.9
12-Dec-2012 17:26:24,43.77
12-Dec-2012 18:26:24,46.27
12-Dec-2012 19:26:24,50.85
12-Dec-2012 20:26:24,53.5
12-Dec-2012 21:26:24,50.85
12-Dec-2012 22:26:24,47.73
12-Dec-2012 23:26:24,47.03
13-Dec-2012 00:26:24,44.62
13-Dec-2012 01:26:24,42.99
13-Dec-2012 02:26:24,40.6
13-Dec-2012 03:26:24,33.67
13-Dec-2012 04:26:24,32.89
13-Dec-2012 05:26:24,32.6
13-Dec-2012 06:26:24,32.6
13-Dec-2012 07:26:24,33.59
13-Dec-2012 08:26:24,34.07
13-Dec-2012 09:26:24,41.46
13-Dec-2012 10:26:24,45.01
13-Dec-2012 11:26:24,46.53
13-Dec-2012 12:26:24,48.05
13-Dec-2012 13:26:24,48.05
13-Dec-2012 14:26:24,46.45
13-Dec-2012 15:26:24,44.43
13-Dec-2012 16:26:24,43.74
13-Dec-2012 17:26:24,45.51
13-Dec-2012 18:26:24,51.05
13-Dec-2012 19:26:24,53
13-Dec-2012 20:26:24,52.13
13-Dec-2012 21:26:24,49.73
13-Dec-2012 22:26:24,47.86
13-Dec-2012 23:26:24,46.36
14-Dec-2012 00:26:24,44.25
14-Dec-2012 01:26:24,34.01
14-Dec-2012 02:26:24,32.23
14-Dec-2012 03:26:24,30.43
14-Dec-2012 04:26:24,29.5
14-Dec-2012 05:26:24,30.05
14-Dec-2012 06:26:24,31.89
14-Dec-2012 07:26:24,39.87
14-Dec-2012 08:26:24,51.82
14-Dec-2012 09:26:24,53.88
14-Dec-2012 10:26:24,55.5
14-Dec-2012 11:26:24,54.46
14-Dec-2012 12:26:24,54.05
14-Dec-2012 13:26:24,53.42
14-Dec-2012 14:26:24,52.86
14-Dec-2012 15:26:24,51.82
14-Dec-2012 16:26:24,51.8
14-Dec-2012 17:26:24,51.84
14-Dec-2012 18:26:24,53.02
14-Dec-2012 19:26:24,54.95
14-Dec-2012 20:26:24,56.02
14-Dec-2012 21:26:24,55.53
14-Dec-2012 22:26:24,48.62
14-Dec-2012 23:26:24,44.62
15-Dec-2012 00:26:24,43.68
15-Dec-2012 01:26:24,40.36
15-Dec-2012 02:26:24,37.99
15-Dec-2012 03:26:24,35.4
15-Dec-2012 04:26:24,34
15-Dec-2012 05:26:24,35.28
15-Dec-2012 06:26:24,39.04
15-Dec-2012 07:26:24,45.19
15-Dec-2012 08:26:24,54.65
15-Dec-2012 09:26:24,56
15-Dec-2012 10:26:24,56
15-Dec-2012 11:26:24,55.45
15-Dec-2012 12:26:24,53.3
15-Dec-2012 13:26:24,51.49
15-Dec-2012 14:26:24,50.36
15-Dec-2012 15:26:24,48.82
15-Dec-2012 16:26:24,50.01
15-Dec-2012 17:26:24,51.86
15-Dec-2012 18:26:24,54.6
15-Dec-2012 19:26:24,56.98
15-Dec-2012 20:26:24,60.19
15-Dec-2012 21:26:24,58.04
15-Dec-2012 22:26:24,53.3
15-Dec-2012 23:26:24,49.97
16-Dec-2012 00:26:24,45.74
16-Dec-2012 01:26:24,37
16-Dec-2012 02:26:24,35.44
16-Dec-2012 03:26:24,33.69
16-Dec-2012 04:26:24,31.28
16-Dec-2012 05:26:24,31.99
16-Dec-2012 06:26:24,33
16-Dec-2012 07:26:24,36.37
16-Dec-2012 08:26:24,51.74
16-Dec-2012 09:26:24,53.48
16-Dec-2012 10:26:24,55.49
16-Dec-2012 11:26:24,55.05
16-Dec-2012 12:26:24,54.65
16-Dec-2012 13:26:24,54.79
16-Dec-2012 14:26:24,54.48
16-Dec-2012 15:26:24,54.14
16-Dec-2012 16:26:24,53.75
16-Dec-2012 17:26:24,55.22
16-Dec-2012 18:26:24,57.65
16-Dec-2012 19:26:24,62.02
16-Dec-2012 20:26:24,61.57
16-Dec-2012 21:26:24,58.05
16-Dec-2012 22:26:24,56.3
16-Dec-2012 23:26:24,53.81
17-Dec-2012 00:26:24,53.3
17-Dec-2012 01:26:24,50.25
17-Dec-2012 02:26:24,47.33
17-Dec-2012 03:26:24,45.02
17-Dec-2012 04:26:24,44.62
17-Dec-2012 05:26:24,45.02
17-Dec-2012 06:26:24,46.51
17-Dec-2012 07:26:24,50.5
17-Dec-2012 08:26:24,59.45
17-Dec-2012 09:26:24,62.05
17-Dec-2012 10:26:24,63.3
17-Dec-2012 11:26:24,62.25
17-Dec-2012 12:26:24,61.05
17-Dec-2012 13:26:24,60.24
17-Dec-2012 14:26:24,60
17-Dec-2012 15:26:24,58.16
17-Dec-2012 16:26:24,59.45
17-Dec-2012 17:26:24,60.82
17-Dec-2012 18:26:24,63.97
17-Dec-2012 19:26:24,68.9
17-Dec-2012 20:26:24,66.24
17-Dec-2012 21:26:24,61.98
17-Dec-2012 22:26:24,60.81
17-Dec-2012 23:26:24,57.93
18-Dec-2012 00:26:24,49.07
18-Dec-2012 01:26:24,46.51
18-Dec-2012 02:26:24,44.62
18-Dec-2012 03:26:24,43
18-Dec-2012 04:26:24,36.9
18-Dec-2012 05:26:24,36.5
18-Dec-2012 06:26:24,37.5
18-Dec-2012 07:26:24,43.77
18-Dec-2012 08:26:24,56.39
18-Dec-2012 09:26:24,58.6
18-Dec-2012 10:26:24,58.91
18-Dec-2012 11:26:24,58.3
18-Dec-2012 12:26:24,57.48
18-Dec-2012 13:26:24,55.98
18-Dec-2012 14:26:24,53.7
18-Dec-2012 15:26:24,48.29
18-Dec-2012 16:26:24,48.29
18-Dec-2012 17:26:24,49.04
18-Dec-2012 18:26:24,53.98
18-Dec-2012 19:26:24,57.33
18-Dec-2012 20:26:24,55.68
18-Dec-2012 21:26:24,52
18-Dec-2012 22:26:24,47.05
18-Dec-2012 23:26:24,41.29
19-Dec-2012 00:26:24,37.55
19-Dec-2012 01:26:24,37.5
19-Dec-2012 02:26:24,34.96
19-Dec-2012 03:26:24,32.5
19-Dec-2012 04:26:24,31
19-Dec-2012 05:26:24,31.08
19-Dec-2012 06:26:24,32.7
19-Dec-2012 07:26:24,34
19-Dec-2012 08:26:24,35.1
19-Dec-2012 09:26:24,42.65
19-Dec-2012 10:26:24,45.5
19-Dec-2012 11:26:24,48.29
19-Dec-2012 12:26:24,49.51
19-Dec-2012 13:26:24,46.59
19-Dec-2012 14:26:24,48.29
19-Dec-2012 15:26:24,50.09
19-Dec-2012 16:26:24,47.4
19-Dec-2012 17:26:24,46.27
19-Dec-2012 18:26:24,50.55
19-Dec-2012 19:26:24,53.16
19-Dec-2012 20:26:24,53.8
19-Dec-2012 21:26:24,54.3
19-Dec-2012 22:26:24,54.2
19-Dec-2012 23:26:24,52.5
20-Dec-2012 00:26:24,50.36
20-Dec-2012 01:26:24,46.65
20-Dec-2012 02:26:24,42.55
20-Dec-2012 03:26:24,35.89
20-Dec-2012 04:26:24,34.6
20-Dec-2012 05:26:24,34.99
20-Dec-2012 06:26:24,34.8
20-Dec-2012 07:26:24,34.6
20-Dec-2012 08:26:24,34.4
20-Dec-2012 09:26:24,37.87
20-Dec-2012 10:26:24,45.19
20-Dec-2012 11:26:24,46.05
20-Dec-2012 12:26:24,46.51
20-Dec-2012 13:26:24,48.29
20-Dec-2012 14:26:24,45.1
20-Dec-2012 15:26:24,42.9
20-Dec-2012 16:26:24,42.55
20-Dec-2012 17:26:24,44.31
20-Dec-2012 18:26:24,50.3
20-Dec-2012 19:26:24,52.49
20-Dec-2012 20:26:24,52.81
20-Dec-2012 21:26:24,51.31
20-Dec-2012 22:26:24,50.36
20-Dec-2012 23:26:24,47.4
21-Dec-2012 00:26:24,40.2
21-Dec-2012 01:26:24,39.3
21-Dec-2012 02:26:24,34.8
21-Dec-2012 03:26:24,33.65
21-Dec-2012 04:26:24,32.93
21-Dec-2012 05:26:24,33.65
21-Dec-2012 06:26:24,37.98
21-Dec-2012 07:26:24,44.26
21-Dec-2012 08:26:24,50.46
21-Dec-2012 09:26:24,53.68
21-Dec-2012 10:26:24,53.68
21-Dec-2012 11:26:24,53.68
21-Dec-2012 12:26:24,53.16
21-Dec-2012 13:26:24,53.52
21-Dec-2012 14:26:24,52.26
21-Dec-2012 15:26:24,49.05
21-Dec-2012 16:26:24,45.48
21-Dec-2012 17:26:24,45.26
21-Dec-2012 18:26:24,50.95
21-Dec-2012 19:26:24,53.46
21-Dec-2012 20:26:24,53.03
21-Dec-2012 21:26:24,53.16
21-Dec-2012 22:26:24,52.26
21-Dec-2012 23:26:24,49.22
22-Dec-2012 00:26:24,44.01
22-Dec-2012 01:26:24,46.27
22-Dec-2012 02:26:24,42.05
22-Dec-2012 03:26:24,36.91
22-Dec-2012 04:26:24,35.1
22-Dec-2012 05:26:24,35
22-Dec-2012 06:26:24,36.91
22-Dec-2012 07:26:24,43.05
22-Dec-2012 08:26:24,50.5
22-Dec-2012 09:26:24,51.98
22-Dec-2012 10:26:24,51.84
22-Dec-2012 11:26:24,50.95
22-Dec-2012 12:26:24,47.24
22-Dec-2012 13:26:24,46.27
22-Dec-2012 14:26:24,46.27
22-Dec-2012 15:26:24,45.72
22-Dec-2012 16:26:24,44.95
22-Dec-2012 17:26:24,49.05
22-Dec-2012 18:26:24,53.24
22-Dec-2012 19:26:24,54.15
22-Dec-2012 20:26:24,53.9
22-Dec-2012 21:26:24,53.7
