DateTime,price
29-Jul-2013 12:00:00,0.1
29-Jul-2013 13:00:00,0.1
29-Jul-2013 14:00:00,0.05
29-Jul-2013 15:00:00,0.05
29-Jul-2013 16:00:00,0.05
29-Jul-2013 17:00:00,0.05
29-Jul-2013 18:00:00,0.1
29-Jul-2013 19:00:00,0.1
29-Jul-2013 20:00:00,0.1
29-Jul-2013 21:00:00,0.1
29-Jul-2013 22:00:00,0.05
29-Jul-2013 23:00:00,0.05
30-Jul-2013 00:00:00,0.01
30-Jul-2013 01:00:00,0.01
30-Jul-2013 02:00:00,0.01
30-Jul-2013 03:00:00,0.01
30-Jul-2013 04:00:00,0.01
30-Jul-2013 05:00:00,0.01
30-Jul-2013 06:00:00,0.01
30-Jul-2013 07:00:00,0.01
30-Jul-2013 08:00:00,0.05
30-Jul-2013 09:00:00,0.05
30-Jul-2013 10:00:00,0.1
30-Jul-2013 11:00:00,0.1
30-Jul-2013 12:00:00,0.1
30-Jul-2013 13:00:00,0.1
30-Jul-2013 14:00:00,0.05
30-Jul-2013 15:00:00,0.05
30-Jul-2013 16:00:00,0.05
30-Jul-2013 17:00:00,0.05
30-Jul-2013 18:00:00,0.1
30-Jul-2013 19:00:00,0.1
30-Jul-2013 20:00:00,0.1
30-Jul-2013 21:00:00,0.1
30-Jul-2013 22:00:00,0.05
30-Jul-2013 23:00:00,0.05
31-Jul-2013 00:00:00,0.01
31-Jul-2013 01:00:00,0.01
31-Jul-2013 02:00:00,0.01
31-Jul-2013 03:00:00,0.01
31-Jul-2013 04:00:00,0.01
31-Jul-2013 05:00:00,0.01
31-Jul-2013 06:00:00,0.01
31-Jul-2013 07:00:00,0.01
31-Jul-2013 08:00:00,0.05
31-Jul-2013 09:00:00,0.05
31-Jul-2013 10:00:00,0.1
31-Jul-2013 11:00:00,0.1
31-Jul-2013 12:00:00,0.1
31-Jul-2013 13:00:00,0.1
31-Jul-2013 14:00:00,0.05
31-Jul-2013 15:00:00,0.05
31-Jul-2013 16:00:00,0.05
31-Jul-2013 17:00:00,0.05
31-Jul-2013 18:00:00,0.1
31-Jul-2013 19:00:00,0.1
31-Jul-2013 20:00:00,0.1
31-Jul-2013 21:00:00,0.1
31-Jul-2013 22:00:00,0.05
31-Jul-2013 23:00:00,0.05
01-Aug-2013 00:00:00,0.01
01-Aug-2013 01:00:00,0.01
01-Aug-2013 02:00:00,0.01
01-Aug-2013 03:00:00,0.01
01-Aug-2013 04:00:00,0.01
01-Aug-2013 05:00:00,0.01
01-Aug-2013 06:00:00,0.01
01-Aug-2013 07:00:00,0.01
01-Aug-2013 08:00:00,0.05
01-Aug-2013 09:00:00,0.05
01-Aug-2013 10:00:00,0.1
01-Aug-2013 11:00:00,0.1
01-Aug-2013 12:00:00,0.1
01-Aug-2013 13:00:00,0.1
01-Aug-2013 14:00:00,0.05
01-Aug-2013 15:00:00,0.05
01-Aug-2013 16:00:00,0.05
01-Aug-2013 17:00:00,0.05
01-Aug-2013 18:00:00,0.1
01-Aug-2013 19:00:00,0.1
01-Aug-2013 20:00:00,0.1
01-Aug-2013 21:00:00,0.1
01-Aug-2013 22:00:00,0.05
01-Aug-2013 23:00:00,0.05
02-Aug-2013 00:00:00,0.01
02-Aug-2013 01:00:00,0.01
02-Aug-2013 02:00:00,0.01
02-Aug-2013 03:00:00,0.01
02-Aug-2013 04:00:00,0.01
02-Aug-2013 05:00:00,0.01
02-Aug-2013 06:00:00,0.01
02-Aug-2013 07:00:00,0.01
02-Aug-2013 08:00:00,0.05
02-Aug-2013 09:00:00,0.05
02-Aug-2013 10:00:00,0.1
02-Aug-2013 11:00:00,0.1
02-Aug-2013 12:00:00,0.1
02-Aug-2013 13:00:00,0.1
02-Aug-2013 14:00:00,0.05
02-Aug-2013 15:00:00,0.05
02-Aug-2013 16:00:00,0.05
02-Aug-2013 17:00:00,0.05
02-Aug-2013 18:00:00,0.1
02-Aug-2013 19:00:00,0.1
02-Aug-2013 20:00:00,0.1
02-Aug-2013 21:00:00,0.1
02-Aug-2013 22:00:00,0.05
02-Aug-2013 23:00:00,0.05
03-Aug-2013 00:00:00,0.01
03-Aug-2013 01:00:00,0.01
03-Aug-2013 02:00:00,0.01
03-Aug-2013 03:00:00,0.01
03-Aug-2013 04:00:00,0.01
03-Aug-2013 05:00:00,0.01
03-Aug-2013 06:00:00,0.01
03-Aug-2013 07:00:00,0.01
03-Aug-2013 08:00:00,0.01
03-Aug-2013 09:00:00,0.01
03-Aug-2013 10:00:00,0.01
03-Aug-2013 11:00:00,0.01
03-Aug-2013 12:00:00,0.01
03-Aug-2013 13:00:00,0.01
03-Aug-2013 14:00:00,0.01
03-Aug-2013 15:00:00,0.01
03-Aug-2013 16:00:00,0.01
03-Aug-2013 17:00:00,0.01
03-Aug-2013 18:00:00,0.01
03-Aug-2013 19:00:00,0.01
03-Aug-2013 20:00:00,0.01
03-Aug-2013 21:00:00,0.01
03-Aug-2013 22:00:00,0.01
03-Aug-2013 23:00:00,0.01
04-Aug-2013 00:00:00,0.01
04-Aug-2013 01:00:00,0.01
04-Aug-2013 02:00:00,0.01
04-Aug-2013 03:00:00,0.01
04-Aug-2013 04:00:00,0.01
04-Aug-2013 05:00:00,0.01
04-Aug-2013 06:00:00,0.01
04-Aug-2013 07:00:00,0.01
04-Aug-2013 08:00:00,0.01
04-Aug-2013 09:00:00,0.01
04-Aug-2013 10:00:00,0.01
04-Aug-2013 11:00:00,0.01
04-Aug-2013 12:00:00,0.01
04-Aug-2013 13:00:00,0.01
04-Aug-2013 14:00:00,0.01
04-Aug-2013 15:00:00,0.01
04-Aug-2013 16:00:00,0.01
04-Aug-2013 17:00:00,0.01
04-Aug-2013 18:00:00,0.01
04-Aug-2013 19:00:00,0.01
04-Aug-2013 20:00:00,0.01
04-Aug-2013 21:00:00,0.01
04-Aug-2013 22:00:00,0.01
04-Aug-2013 23:00:00,0.01
05-Aug-2013 00:00:00,0.01
05-Aug-2013 01:00:00,0.01
05-Aug-2013 02:00:00,0.01
05-Aug-2013 03:00:00,0.01
05-Aug-2013 04:00:00,0.01
05-Aug-2013 05:00:00,0.01
05-Aug-2013 06:00:00,0.01
05-Aug-2013 07:00:00,0.01
05-Aug-2013 08:00:00,0.05
05-Aug-2013 09:00:00,0.05
05-Aug-2013 10:00:00,0.1
05-Aug-2013 11:00:00,0.1
05-Aug-2013 12:00:00,0.1
05-Aug-2013 13:00:00,0.1
05-Aug-2013 14:00:00,0.05
05-Aug-2013 15:00:00,0.05
05-Aug-2013 16:00:00,0.05
05-Aug-2013 17:00:00,0.05
05-Aug-2013 18:00:00,0.1
05-Aug-2013 19:00:00,0.1
05-Aug-2013 20:00:00,0.1
05-Aug-2013 21:00:00,0.1
05-Aug-2013 22:00:00,0.05
05-Aug-2013 23:00:00,0.05
06-Aug-2013 00:00:00,0.01
06-Aug-2013 01:00:00,0.01
06-Aug-2013 02:00:00,0.01
06-Aug-2013 03:00:00,0.01
06-Aug-2013 04:00:00,0.01
06-Aug-2013 05:00:00,0.01
06-Aug-2013 06:00:00,0.01
06-Aug-2013 07:00:00,0.01
06-Aug-2013 08:00:00,0.05
06-Aug-2013 09:00:00,0.05
06-Aug-2013 10:00:00,0.1
06-Aug-2013 11:00:00,0.1
06-Aug-2013 12:00:00,0.1
06-Aug-2013 13:00:00,0.1
06-Aug-2013 14:00:00,0.05
06-Aug-2013 15:00:00,0.05
06-Aug-2013 16:00:00,0.05
06-Aug-2013 17:00:00,0.05
06-Aug-2013 18:00:00,0.1
06-Aug-2013 19:00:00,0.1
06-Aug-2013 20:00:00,0.1
06-Aug-2013 21:00:00,0.1
06-Aug-2013 22:00:00,0.05
06-Aug-2013 23:00:00,0.05
07-Aug-2013 00:00:00,0.01
07-Aug-2013 01:00:00,0.01
07-Aug-2013 02:00:00,0.01
07-Aug-2013 03:00:00,0.01
07-Aug-2013 04:00:00,0.01
07-Aug-2013 05:00:00,0.01
07-Aug-2013 06:00:00,0.01
07-Aug-2013 07:00:00,0.01
07-Aug-2013 08:00:00,0.05
07-Aug-2013 09:00:00,0.05
07-Aug-2013 10:00:00,0.1
07-Aug-2013 11:00:00,0.1
07-Aug-2013 12:00:00,0.1
07-Aug-2013 13:00:00,0.1
07-Aug-2013 14:00:00,0.05
07-Aug-2013 15:00:00,0.05
07-Aug-2013 16:00:00,0.05
07-Aug-2013 17:00:00,0.05
07-Aug-2013 18:00:00,0.1
07-Aug-2013 19:00:00,0.1
07-Aug-2013 20:00:00,0.1
07-Aug-2013 21:00:00,0.1
07-Aug-2013 22:00:00,0.05
07-Aug-2013 23:00:00,0.05
08-Aug-2013 00:00:00,0.01
08-Aug-2013 01:00:00,0.01
08-Aug-2013 02:00:00,0.01
08-Aug-2013 03:00:00,0.01
08-Aug-2013 04:00:00,0.01
08-Aug-2013 05:00:00,0.01
08-Aug-2013 06:00:00,0.01
08-Aug-2013 07:00:00,0.01
08-Aug-2013 08:00:00,0.05
08-Aug-2013 09:00:00,0.05
08-Aug-2013 10:00:00,0.1
08-Aug-2013 11:00:00,0.1
08-Aug-2013 12:00:00,0.1
08-Aug-2013 13:00:00,0.1
08-Aug-2013 14:00:00,0.05
08-Aug-2013 15:00:00,0.05
08-Aug-2013 16:00:00,0.05
08-Aug-2013 17:00:00,0.05
08-Aug-2013 18:00:00,0.1
08-Aug-2013 19:00:00,0.1
08-Aug-2013 20:00:00,0.1
08-Aug-2013 21:00:00,0.1
08-Aug-2013 22:00:00,0.05
08-Aug-2013 23:00:00,0.05
09-Aug-2013 00:00:00,0.01
09-Aug-2013 01:00:00,0.01
09-Aug-2013 02:00:00,0.01
09-Aug-2013 03:00:00,0.01
09-Aug-2013 04:00:00,0.01
09-Aug-2013 05:00:00,0.01
09-Aug-2013 06:00:00,0.01
09-Aug-2013 07:00:00,0.01
09-Aug-2013 08:00:00,0.05
09-Aug-2013 09:00:00,0.05
09-Aug-2013 10:00:00,0.1
09-Aug-2013 11:00:00,0.1
09-Aug-2013 12:00:00,0.1
09-Aug-2013 13:00:00,0.1
09-Aug-2013 14:00:00,0.05
09-Aug-2013 15:00:00,0.05
09-Aug-2013 16:00:00,0.05
09-Aug-2013 17:00:00,0.05
09-Aug-2013 18:00:00,0.1
09-Aug-2013 19:00:00,0.1
09-Aug-2013 20:00:00,0.1
09-Aug-2013 21:00:00,0.1
09-Aug-2013 22:00:00,0.05
09-Aug-2013 23:00:00,0.05
10-Aug-2013 00:00:00,0.01
10-Aug-2013 01:00:00,0.01
10-Aug-2013 02:00:00,0.01
10-Aug-2013 03:00:00,0.01
10-Aug-2013 04:00:00,0.01
10-Aug-2013 05:00:00,0.01
10-Aug-2013 06:00:00,0.01
10-Aug-2013 07:00:00,0.01
10-Aug-2013 08:00:00,0.01
10-Aug-2013 09:00:00,0.01
10-Aug-2013 10:00:00,0.01
10-Aug-2013 11:00:00,0.01
10-Aug-2013 12:00:00,0.01
10-Aug-2013 13:00:00,0.01
10-Aug-2013 14:00:00,0.01
10-Aug-2013 15:00:00,0.01
10-Aug-2013 16:00:00,0.01
10-Aug-2013 17:00:00,0.01
10-Aug-2013 18:00:00,0.01
10-Aug-2013 19:00:00,0.01
10-Aug-2013 20:00:00,0.01
10-Aug-2013 21:00:00,0.01
10-Aug-2013 22:00:00,0.01
10-Aug-2013 23:00:00,0.01
11-Aug-2013 00:00:00,0.01
11-Aug-2013 01:00:00,0.01
11-Aug-2013 02:00:00,0.01
11-Aug-2013 03:00:00,0.01
11-Aug-2013 04:00:00,0.01
11-Aug-2013 05:00:00,0.01
11-Aug-2013 06:00:00,0.01
11-Aug-2013 07:00:00,0.01
11-Aug-2013 08:00:00,0.01
11-Aug-2013 09:00:00,0.01
11-Aug-2013 10:00:00,0.01
11-Aug-2013 11:00:00,0.01
11-Aug-2013 12:00:00,0.01
11-Aug-2013 13:00:00,0.01
11-Aug-2013 14:00:00,0.01
11-Aug-2013 15:00:00,0.01
11-Aug-2013 16:00:00,0.01
11-Aug-2013 17:00:00,0.01
11-Aug-2013 18:00:00,0.01
11-Aug-2013 19:00:00,0.01
11-Aug-2013 20:00:00,0.01
11-Aug-2013 21:00:00,0.01
11-Aug-2013 22:00:00,0.01
11-Aug-2013 23:00:00,0.01
12-Aug-2013 00:00:00,0.01
12-Aug-2013 01:00:00,0.01
12-Aug-2013 02:00:00,0.01
12-Aug-2013 03:00:00,0.01
12-Aug-2013 04:00:00,0.01
12-Aug-2013 05:00:00,0.01
12-Aug-2013 06:00:00,0.01
12-Aug-2013 07:00:00,0.01
12-Aug-2013 08:00:00,0.05
12-Aug-2013 09:00:00,0.05
12-Aug-2013 10:00:00,0.1
12-Aug-2013 11:00:00,0.1
12-Aug-2013 12:00:00,0.1
12-Aug-2013 13:00:00,0.1
12-Aug-2013 14:00:00,0.05
12-Aug-2013 15:00:00,0.05
12-Aug-2013 16:00:00,0.05
12-Aug-2013 17:00:00,0.05
12-Aug-2013 18:00:00,0.1
12-Aug-2013 19:00:00,0.1
12-Aug-2013 20:00:00,0.1
12-Aug-2013 21:00:00,0.1
12-Aug-2013 22:00:00,0.05
12-Aug-2013 23:00:00,0.05
13-Aug-2013 00:00:00,0.01
13-Aug-2013 01:00:00,0.01
13-Aug-2013 02:00:00,0.01
13-Aug-2013 03:00:00,0.01
13-Aug-2013 04:00:00,0.01
13-Aug-2013 05:00:00,0.01
13-Aug-2013 06:00:00,0.01
13-Aug-2013 07:00:00,0.01
13-Aug-2013 08:00:00,0.05
13-Aug-2013 09:00:00,0.05
13-Aug-2013 10:00:00,0.1
13-Aug-2013 11:00:00,0.1
13-Aug-2013 12:00:00,0.1
13-Aug-2013 13:00:00,0.1
13-Aug-2013 14:00:00,0.05
13-Aug-2013 15:00:00,0.05
13-Aug-2013 16:00:00,0.05
13-Aug-2013 17:00:00,0.05
13-Aug-2013 18:00:00,0.1
13-Aug-2013 19:00:00,0.1
13-Aug-2013 20:00:00,0.1
13-Aug-2013 21:00:00,0.1
13-Aug-2013 22:00:00,0.05
13-Aug-2013 23:00:00,0.05
14-Aug-2013 00:00:00,0.01
14-Aug-2013 01:00:00,0.01
14-Aug-2013 02:00:00,0.01
14-Aug-2013 03:00:00,0.01
14-Aug-2013 04:00:00,0.01
14-Aug-2013 05:00:00,0.01
14-Aug-2013 06:00:00,0.01
14-Aug-2013 07:00:00,0.01
14-Aug-2013 08:00:00,0.05
14-Aug-2013 09:00:00,0.05
14-Aug-2013 10:00:00,0.1
14-Aug-2013 11:00:00,0.1
14-Aug-2013 12:00:00,0.1
14-Aug-2013 13:00:00,0.1
14-Aug-2013 14:00:00,0.05
14-Aug-2013 15:00:00,0.05
14-Aug-2013 16:00:00,0.05
14-Aug-2013 17:00:00,0.05
14-Aug-2013 18:00:00,0.1
14-Aug-2013 19:00:00,0.1
14-Aug-2013 20:00:00,0.1
14-Aug-2013 21:00:00,0.1
14-Aug-2013 22:00:00,0.05
14-Aug-2013 23:00:00,0.05
15-Aug-2013 00:00:00,0.01
15-Aug-2013 01:00:00,0.01
15-Aug-2013 02:00:00,0.01
15-Aug-2013 03:00:00,0.01
15-Aug-2013 04:00:00,0.01
15-Aug-2013 05:00:00,0.01
15-Aug-2013 06:00:00,0.01
15-Aug-2013 07:00:00,0.01
15-Aug-2013 08:00:00,0.05
15-Aug-2013 09:00:00,0.05
15-Aug-2013 10:00:00,0.1
15-Aug-2013 11:00:00,0.1
15-Aug-2013 12:00:00,0.1
15-Aug-2013 13:00:00,0.1
15-Aug-2013 14:00:00,0.05
15-Aug-2013 15:00:00,0.05
15-Aug-2013 16:00:00,0.05
15-Aug-2013 17:00:00,0.05
15-Aug-2013 18:00:00,0.1
15-Aug-2013 19:00:00,0.1
15-Aug-2013 20:00:00,0.1
15-Aug-2013 21:00:00,0.1
15-Aug-2013 22:00:00,0.05
15-Aug-2013 23:00:00,0.05
16-Aug-2013 00:00:00,0.01
16-Aug-2013 01:00:00,0.01
16-Aug-2013 02:00:00,0.01
16-Aug-2013 03:00:00,0.01
16-Aug-2013 04:00:00,0.01
16-Aug-2013 05:00:00,0.01
16-Aug-2013 06:00:00,0.01
16-Aug-2013 07:00:00,0.01
16-Aug-2013 08:00:00,0.05
16-Aug-2013 09:00:00,0.05
16-Aug-2013 10:00:00,0.1
16-Aug-2013 11:00:00,0.1
16-Aug-2013 12:00:00,0.1
16-Aug-2013 13:00:00,0.1
16-Aug-2013 14:00:00,0.05
16-Aug-2013 15:00:00,0.05
16-Aug-2013 16:00:00,0.05
16-Aug-2013 17:00:00,0.05
16-Aug-2013 18:00:00,0.1
16-Aug-2013 19:00:00,0.1
16-Aug-2013 20:00:00,0.1
16-Aug-2013 21:00:00,0.1
16-Aug-2013 22:00:00,0.05
16-Aug-2013 23:00:00,0.05
17-Aug-2013 00:00:00,0.01
17-Aug-2013 01:00:00,0.01
17-Aug-2013 02:00:00,0.01
17-Aug-2013 03:00:00,0.01
17-Aug-2013 04:00:00,0.01
17-Aug-2013 05:00:00,0.01
17-Aug-2013 06:00:00,0.01
17-Aug-2013 07:00:00,0.01
17-Aug-2013 08:00:00,0.01
17-Aug-2013 09:00:00,0.01
17-Aug-2013 10:00:00,0.01
17-Aug-2013 11:00:00,0.01
17-Aug-2013 12:00:00,0.01
17-Aug-2013 13:00:00,0.01
17-Aug-2013 14:00:00,0.01
17-Aug-2013 15:00:00,0.01
17-Aug-2013 16:00:00,0.01
17-Aug-2013 17:00:00,0.01
17-Aug-2013 18:00:00,0.01
17-Aug-2013 19:00:00,0.01
17-Aug-2013 20:00:00,0.01
17-Aug-2013 21:00:00,0.01
17-Aug-2013 22:00:00,0.01
17-Aug-2013 23:00:00,0.01
18-Aug-2013 00:00:00,0.01
18-Aug-2013 01:00:00,0.01
18-Aug-2013 02:00:00,0.01
18-Aug-2013 03:00:00,0.01
18-Aug-2013 04:00:00,0.01
18-Aug-2013 05:00:00,0.01
18-Aug-2013 06:00:00,0.01
18-Aug-2013 07:00:00,0.01
18-Aug-2013 08:00:00,0.01
18-Aug-2013 09:00:00,0.01
18-Aug-2013 10:00:00,0.01
18-Aug-2013 11:00:00,0.01
18-Aug-2013 12:00:00,0.01
18-Aug-2013 13:00:00,0.01
18-Aug-2013 14:00:00,0.01
18-Aug-2013 15:00:00,0.01
18-Aug-2013 16:00:00,0.01
18-Aug-2013 17:00:00,0.01
18-Aug-2013 18:00:00,0.01
18-Aug-2013 19:00:00,0.01
18-Aug-2013 20:00:00,0.01
18-Aug-2013 21:00:00,0.01
18-Aug-2013 22:00:00,0.01
18-Aug-2013 23:00:00,0.01
19-Aug-2013 00:00:00,0.01
19-Aug-2013 01:00:00,0.01
19-Aug-2013 02:00:00,0.01
19-Aug-2013 03:00:00,0.01
19-Aug-2013 04:00:00,0.01
19-Aug-2013 05:00:00,0.01
19-Aug-2013 06:00:00,0.01
19-Aug-2013 07:00:00,0.01
19-Aug-2013 08:00:00,0.05
19-Aug-2013 09:00:00,0.05
19-Aug-2013 10:00:00,0.1
19-Aug-2013 11:00:00,0.1
19-Aug-2013 12:00:00,0.1
19-Aug-2013 13:00:00,0.1
19-Aug-2013 14:00:00,0.05
19-Aug-2013 15:00:00,0.05
19-Aug-2013 16:00:00,0.05
19-Aug-2013 17:00:00,0.05
19-Aug-2013 18:00:00,0.1
19-Aug-2013 19:00:00,0.1
19-Aug-2013 20:00:00,0.1
19-Aug-2013 21:00:00,0.1
19-Aug-2013 22:00:00,0.05
19-Aug-2013 23:00:00,0.05
20-Aug-2013 00:00:00,0.01
20-Aug-2013 01:00:00,0.01
20-Aug-2013 02:00:00,0.01
20-Aug-2013 03:00:00,0.01
20-Aug-2013 04:00:00,0.01
20-Aug-2013 05:00:00,0.01
20-Aug-2013 06:00:00,0.01
20-Aug-2013 07:00:00,0.01
20-Aug-2013 08:00:00,0.05
20-Aug-2013 09:00:00,0.05
20-Aug-2013 10:00:00,0.1
20-Aug-2013 11:00:00,0.1
20-Aug-2013 12:00:00,0.1
20-Aug-2013 13:00:00,0.1
20-Aug-2013 14:00:00,0.05
20-Aug-2013 15:00:00,0.05
20-Aug-2013 16:00:00,0.05
20-Aug-2013 17:00:00,0.05
20-Aug-2013 18:00:00,0.1
20-Aug-2013 19:00:00,0.1
20-Aug-2013 20:00:00,0.1
20-Aug-2013 21:00:00,0.1
20-Aug-2013 22:00:00,0.05
20-Aug-2013 23:00:00,0.05
21-Aug-2013 00:00:00,0.01
21-Aug-2013 01:00:00,0.01
21-Aug-2013 02:00:00,0.01
21-Aug-2013 03:00:00,0.01
21-Aug-2013 04:00:00,0.01
21-Aug-2013 05:00:00,0.01
21-Aug-2013 06:00:00,0.01
21-Aug-2013 07:00:00,0.01
21-Aug-2013 08:00:00,0.05
21-Aug-2013 09:00:00,0.05
21-Aug-2013 10:00:00,0.1
21-Aug-2013 11:00:00,0.1
21-Aug-2013 12:00:00,0.1
21-Aug-2013 13:00:00,0.1
21-Aug-2013 14:00:00,0.05
21-Aug-2013 15:00:00,0.05
21-Aug-2013 16:00:00,0.05
21-Aug-2013 17:00:00,0.05
21-Aug-2013 18:00:00,0.1
21-Aug-2013 19:00:00,0.1
21-Aug-2013 20:00:00,0.1
21-Aug-2013 21:00:00,0.1
21-Aug-2013 22:00:00,0.05
21-Aug-2013 23:00:00,0.05
22-Aug-2013 00:00:00,0.01
22-Aug-2013 01:00:00,0.01
22-Aug-2013 02:00:00,0.01
22-Aug-2013 03:00:00,0.01
22-Aug-2013 04:00:00,0.01
22-Aug-2013 05:00:00,0.01
22-Aug-2013 06:00:00,0.01
22-Aug-2013 07:00:00,0.01
22-Aug-2013 08:00:00,0.05
22-Aug-2013 09:00:00,0.05
22-Aug-2013 10:00:00,0.1
22-Aug-2013 11:00:00,0.1
22-Aug-2013 12:00:00,0.1
22-Aug-2013 13:00:00,0.1
22-Aug-2013 14:00:00,0.05
22-Aug-2013 15:00:00,0.05
22-Aug-2013 16:00:00,0.05
22-Aug-2013 17:00:00,0.05
22-Aug-2013 18:00:00,0.1
22-Aug-2013 19:00:00,0.1
22-Aug-2013 20:00:00,0.1
22-Aug-2013 21:00:00,0.1
22-Aug-2013 22:00:00,0.05
22-Aug-2013 23:00:00,0.05
23-Aug-2013 00:00:00,0.01
23-Aug-2013 01:00:00,0.01
23-Aug-2013 02:00:00,0.01
23-Aug-2013 03:00:00,0.01
23-Aug-2013 04:00:00,0.01
23-Aug-2013 05:00:00,0.01
23-Aug-2013 06:00:00,0.01
23-Aug-2013 07:00:00,0.01
23-Aug-2013 08:00:00,0.05
23-Aug-2013 09:00:00,0.05
23-Aug-2013 10:00:00,0.1
23-Aug-2013 11:00:00,0.1
23-Aug-2013 12:00:00,0.1
23-Aug-2013 13:00:00,0.1
23-Aug-2013 14:00:00,0.05
23-Aug-2013 15:00:00,0.05
23-Aug-2013 16:00:00,0.05
23-Aug-2013 17:00:00,0.05
23-Aug-2013 18:00:00,0.1
23-Aug-2013 19:00:00,0.1
23-Aug-2013 20:00:00,0.1
23-Aug-2013 21:00:00,0.1
23-Aug-2013 22:00:00,0.05
23-Aug-2013 23:00:00,0.05
24-Aug-2013 00:00:00,0.01
24-Aug-2013 01:00:00,0.01
24-Aug-2013 02:00:00,0.01
24-Aug-2013 03:00:00,0.01
24-Aug-2013 04:00:00,0.01
24-Aug-2013 05:00:00,0.01
24-Aug-2013 06:00:00,0.01
24-Aug-2013 07:00:00,0.01
24-Aug-2013 08:00:00,0.01
24-Aug-2013 09:00:00,0.01
24-Aug-2013 10:00:00,0.01
24-Aug-2013 11:00:00,0.01
24-Aug-2013 12:00:00,0.01
24-Aug-2013 13:00:00,0.01
24-Aug-2013 14:00:00,0.01
24-Aug-2013 15:00:00,0.01
24-Aug-2013 16:00:00,0.01
24-Aug-2013 17:00:00,0.01
24-Aug-2013 18:00:00,0.01
24-Aug-2013 19:00:00,0.01
24-Aug-2013 20:00:00,0.01
24-Aug-2013 21:00:00,0.01
24-Aug-2013 22:00:00,0.01
24-Aug-2013 23:00:00,0.01
25-Aug-2013 00:00:00,0.01
25-Aug-2013 01:00:00,0.01
25-Aug-2013 02:00:00,0.01
25-Aug-2013 03:00:00,0.01
25-Aug-2013 04:00:00,0.01
25-Aug-2013 05:00:00,0.01
25-Aug-2013 06:00:00,0.01
25-Aug-2013 07:00:00,0.01
25-Aug-2013 08:00:00,0.01
25-Aug-2013 09:00:00,0.01
25-Aug-2013 10:00:00,0.01
25-Aug-2013 11:00:00,0.01
25-Aug-2013 12:00:00,0.01
25-Aug-2013 13:00:00,0.01
25-Aug-2013 14:00:00,0.01
25-Aug-2013 15:00:00,0.01
25-Aug-2013 16:00:00,0.01
25-Aug-2013 17:00:00,0.01
25-Aug-2013 18:00:00,0.01
25-Aug-2013 19:00:00,0.01
25-Aug-2013 20:00:00,0.01
25-Aug-2013 21:00:00,0.01
25-Aug-2013 22:00:00,0.01
25-Aug-2013 23:00:00,0.01
26-Aug-2013 00:00:00,0.01
26-Aug-2013 01:00:00,0.01
26-Aug-2013 02:00:00,0.01
26-Aug-2013 03:00:00,0.01
26-Aug-2013 04:00:00,0.01
26-Aug-2013 05:00:00,0.01
26-Aug-2013 06:00:00,0.01
26-Aug-2013 07:00:00,0.01
26-Aug-2013 08:00:00,0.05
26-Aug-2013 09:00:00,0.05
26-Aug-2013 10:00:00,0.1
26-Aug-2013 11:00:00,0.1
26-Aug-2013 12:00:00,0.1
26-Aug-2013 13:00:00,0.1
26-Aug-2013 14:00:00,0.05
26-Aug-2013 15:00:00,0.05
26-Aug-2013 16:00:00,0.05
26-Aug-2013 17:00:00,0.05
26-Aug-2013 18:00:00,0.1
26-Aug-2013 19:00:00,0.1
26-Aug-2013 20:00:00,0.1
26-Aug-2013 21:00:00,0.1
26-Aug-2013 22:00:00,0.05
26-Aug-2013 23:00:00,0.05
27-Aug-2013 00:00:00,0.01
27-Aug-2013 01:00:00,0.01
27-Aug-2013 02:00:00,0.01
27-Aug-2013 03:00:00,0.01
27-Aug-2013 04:00:00,0.01
27-Aug-2013 05:00:00,0.01
27-Aug-2013 06:00:00,0.01
27-Aug-2013 07:00:00,0.01
27-Aug-2013 08:00:00,0.05
27-Aug-2013 09:00:00,0.05
27-Aug-2013 10:00:00,0.1
27-Aug-2013 11:00:00,0.1
27-Aug-2013 12:00:00,0.1
27-Aug-2013 13:00:00,0.1
27-Aug-2013 14:00:00,0.05
27-Aug-2013 15:00:00,0.05
27-Aug-2013 16:00:00,0.05
27-Aug-2013 17:00:00,0.05
27-Aug-2013 18:00:00,0.1
27-Aug-2013 19:00:00,0.1
27-Aug-2013 20:00:00,0.1
27-Aug-2013 21:00:00,0.1
27-Aug-2013 22:00:00,0.05
27-Aug-2013 23:00:00,0.05
28-Aug-2013 00:00:00,0.01
28-Aug-2013 01:00:00,0.01
28-Aug-2013 02:00:00,0.01
28-Aug-2013 03:00:00,0.01
28-Aug-2013 04:00:00,0.01
28-Aug-2013 05:00:00,0.01
28-Aug-2013 06:00:00,0.01
28-Aug-2013 07:00:00,0.01
28-Aug-2013 08:00:00,0.05
28-Aug-2013 09:00:00,0.05
28-Aug-2013 10:00:00,0.1
28-Aug-2013 11:00:00,0.1
28-Aug-2013 12:00:00,0.1
28-Aug-2013 13:00:00,0.1
28-Aug-2013 14:00:00,0.05
28-Aug-2013 15:00:00,0.05
28-Aug-2013 16:00:00,0.05
28-Aug-2013 17:00:00,0.05
28-Aug-2013 18:00:00,0.1
28-Aug-2013 19:00:00,0.1
28-Aug-2013 20:00:00,0.1
28-Aug-2013 21:00:00,0.1
28-Aug-2013 22:00:00,0.05
28-Aug-2013 23:00:00,0.05
29-Aug-2013 00:00:00,0.01
29-Aug-2013 01:00:00,0.01
29-Aug-2013 02:00:00,0.01
29-Aug-2013 03:00:00,0.01
